26,30,21,21,31,31,16,26,30,11,30,40,50,40,25,21,30,20,25,25,20,25,25,30,25,26,15,20,20,16,30,15,16,31,1e+08,35,25,26,16,36,30,31,35,25,20,30,35,21,30,36,25,35,31,26,35,21,31,20,16,30,26,15,41,26,40,20,26,16,26,35,30,36,21,21,46,26,36,31,26,26,20,26,30,21,36,26,26,21,16,11,30,21,21,30,30,26,25,20,21,35,20,23,17,27,16,21,15,27,24,17,23,22,21,20,18,22,30,24,34,23,23,23,34,23,12,31,29,17,21,33,29,25,20,21,19,18,32,22,22,19,18,22,29,24,25,26,19,18,25,24,24,28,23,19,23,26,21,20,24,19,16,23,20,27,30,22,24,24,21,29,20,21,30,23,35,27,31,16,24,20,19,25,20,21,22,23,23,22,25,28,24,24,20,20,22,20,29,21,25,19
21,30,16,30,25,20,36,20,26,25,31,21,31,46,21,31,15,25,21,30,26,15,36,35,35,35,30,15,20,35,31,25,20,25,35,1e+08,26,25,25,25,30,40,25,15,25,25,36,35,25,31,30,36,26,41,31,15,25,25,21,30,26,10,35,25,46,25,40,35,21,31,35,36,25,35,30,30,25,46,40,30,25,35,31,40,30,30,45,20,25,20,25,31,30,41,25,26,26,35,36,30,27,28,20,30,16,30,26,22,29,19,23,25,16,19,15,20,26,30,35,22,22,29,25,23,14,24,18,20,27,26,28,26,18,35,27,22,24,36,32,19,22,22,33,28,21,25,20,22,26,19,23,26,21,20,21,27,24,19,27,21,22,20,23,30,20,17,27,23,16,28,25,19,33,26,24,23,27,16,27,20,23,26,25,31,22,28,26,16,27,22,31,25,19,20,17,26,24,25,36,22
21,20,20,15,30,20,25,25,21,20,30,30,30,31,31,26,20,25,20,25,21,25,21,30,25,21,31,25,15,21,30,20,25,25,25,26,1e+08,20,25,15,25,20,21,30,15,20,25,20,26,26,25,31,20,26,26,25,20,25,31,30,11,30,20,25,20,25,25,20,20,26,30,21,15,25,35,21,20,26,30,26,20,16,21,26,25,35,21,20,26,30,31,21,15,20,20,21,35,20,25,20,20,22,16,23,16,25,23,23,20,18,21,21,25,18,18,24,25,25,31,20,22,26,28,27,14,22,16,19,19,23,32,22,17,23,16,15,18,25,23,23,25,21,29,30,21,27,17,30,33,20,23,21,18,18,21,21,23,15,22,20,22,19,15,18,25,21,23,25,17,24,17,14,31,25,27,23,27,21,26,15,22,20,29,26,20,26,25,20,23,18,26,21,25,19,17,18,23,20,24,24
31,16,16,26,36,41,20,26,16,20,20,31,30,26,16,21,25,20,16,20,35,20,26,36,21,21,21,31,21,26,41,15,26,35,26,25,20,1e+08,30,26,15,30,20,31,35,26,26,31,35,25,30,25,30,30,25,30,26,31,25,30,25,25,25,15,20,26,20,21,25,25,31,30,31,31,20,31,45,36,26,26,25,25,16,20,26,25,25,31,20,30,30,21,35,36,31,35,40,30,36,20,20,21,18,34,21,26,31,22,27,27,22,26,20,23,19,25,21,29,30,27,15,16,27,17,14,22,32,29,18,24,23,22,34,20,24,26,26,26,16,28,17,24,27,27,25,23,17,26,18,23,23,14,22,29,23,21,20,25,30,30,19,18,20,18,27,27,20,32,21,21,26,21,24,20,26,26,28,24,24,19,23,29,28,25,25,27,26,26,23,19,30,20,23,18,24,23,24,28,23,25
30,21,25,16,40,26,35,25,20,25,25,20,30,30,25,45,10,20,16,20,30,20,25,31,30,30,25,30,25,25,35,15,20,21,16,25,25,30,1e+08,21,20,30,31,30,20,20,30,31,25,30,15,20,21,35,20,31,30,25,25,20,20,20,35,30,20,26,20,36,20,25,31,21,16,20,25,16,30,30,25,21,30,25,30,25,35,26,20,16,10,25,25,35,25,20,25,20,35,30,25,15,19,17,26,24,23,19,23,23,23,21,20,23,17,23,19,21,22,26,29,17,24,20,25,16,16,18,25,21,15,17,23,19,22,20,22,19,20,27,20,26,16,19,22,18,19,19,19,25,22,17,20,13,20,21,26,21,18,16,28,22,25,16,19,20,18,19,20,21,14,19,20,21,22,21,16,22,25,21,15,18,21,23,23,22,19,25,22,21,24,19,21,23,20,20,25,19,21,17,17,18
16,25,25,31,25,26,20,10,21,20,20,26,31,21,20,30,15,21,25,15,20,20,30,16,21,30,20,16,11,21,21,16,25,25,36,25,15,26,21,1e+08,36,31,51,16,30,21,25,31,20,30,25,21,50,31,26,26,31,26,20,20,21,25,25,21,20,25,30,35,26,35,26,30,50,25,16,31,25,30,30,26,30,31,25,20,30,45,30,50,15,20,26,36,41,30,21,31,25,20,20,31,23,19,16,26,24,25,17,22,25,19,26,25,16,17,15,20,22,26,29,27,19,20,24,25,14,25,19,23,29,21,25,27,15,18,24,16,28,27,21,23,27,18,26,20,27,26,17,17,25,27,24,19,21,17,23,28,21,20,31,20,21,21,20,21,26,15,22,24,22,25,29,23,25,29,28,19,24,19,21,30,29,19,24,24,21,29,28,15,28,29,26,22,20,21,21,30,34,21,21,24
21,25,25,31,25,21,20,20,30,20,20,25,35,26,25,25,15,25,21,25,25,15,20,20,16,36,15,16,5,26,26,16,20,26,30,30,25,15,20,36,1e+08,26,41,20,15,26,20,31,30,25,25,35,35,36,30,30,41,46,16,30,15,16,40,36,16,30,26,26,31,35,25,35,31,36,25,25,40,30,31,30,20,21,30,20,35,30,16,20,16,20,36,46,35,20,35,30,20,35,25,26,22,22,20,28,26,27,24,21,31,23,28,26,17,16,17,18,25,24,30,22,25,25,26,23,15,21,20,15,35,23,23,26,15,23,24,20,22,27,25,17,26,15,30,25,21,26,19,22,23,32,28,29,21,14,20,28,24,20,25,13,21,27,17,24,21,15,30,22,16,26,25,24,28,36,28,23,26,16,26,20,25,28,19,26,18,26,21,17,22,27,33,31,16,17,21,36,26,19,26,19
20,16,16,20,30,25,25,25,35,20,30,20,25,25,16,20,25,35,21,25,25,15,21,25,25,36,15,30,25,35,25,26,55,26,31,40,20,30,30,31,26,1e+08,36,15,25,41,40,25,20,40,45,30,35,46,40,35,35,30,15,55,25,20,25,35,30,25,35,35,45,25,35,31,25,25,45,20,25,20,25,36,36,50,30,45,35,30,45,25,16,25,36,46,61,21,20,45,30,25,25,31,32,24,21,21,20,32,23,23,33,22,28,22,18,16,17,18,29,25,28,21,19,31,23,26,18,23,24,25,25,31,25,29,17,26,20,23,28,23,20,31,27,21,24,30,27,22,29,21,27,25,36,23,22,21,23,30,28,21,23,25,17,31,23,16,26,20,36,25,22,32,28,29,26,30,29,21,27,21,27,30,33,24,22,33,24,30,28,17,25,26,22,11,25,22,20,32,26,21,34,22
21,31,20,31,25,41,30,16,30,15,20,25,40,31,20,25,15,20,31,15,20,15,20,25,21,25,20,16,15,30,20,16,30,25,35,25,21,20,31,51,41,36,1e+08,21,25,25,25,30,16,40,26,26,45,31,30,45,36,41,15,30,16,30,45,31,20,25,25,40,30,35,20,31,35,25,26,30,25,30,25,25,30,36,30,30,30,45,15,40,11,20,31,36,36,25,25,35,30,30,26,46,27,24,15,24,22,26,18,22,25,18,26,26,17,17,14,19,25,30,28,20,19,28,25,21,15,18,22,20,32,27,29,26,20,20,24,12,29,32,20,23,29,16,24,26,21,19,23,23,25,27,29,17,28,14,23,27,20,21,30,19,16,26,18,21,31,18,30,27,20,28,30,31,30,34,30,21,26,17,27,31,28,25,21,22,16,34,31,21,33,29,25,20,22,20,25,34,32,23,29,24
15,30,20,25,35,30,25,30,15,30,35,35,40,15,21,20,25,15,10,20,30,36,20,36,20,20,30,35,26,26,31,20,26,30,25,15,30,31,30,16,20,15,21,1e+08,30,25,15,20,30,20,26,25,25,20,25,25,30,30,30,20,25,20,26,25,25,30,15,35,20,20,26,15,26,20,25,25,30,30,35,30,21,20,20,20,35,16,15,26,25,30,30,25,35,25,26,25,30,25,35,20,19,16,18,25,25,24,26,21,22,25,14,23,20,25,15,26,19,24,18,20,14,17,25,17,11,19,30,26,18,21,18,17,25,18,22,23,23,22,15,26,20,26,21,16,26,23,19,35,17,22,25,13,28,23,24,22,18,17,28,24,19,19,21,20,20,21,23,31,16,18,24,19,22,23,18,22,23,23,16,24,22,26,29,20,23,21,25,31,20,18,22,14,23,20,20,17,26,22,22,28
16,20,15,45,25,35,21,25,10,16,31,21,40,15,11,26,15,25,20,15,25,30,21,20,25,10,15,16,15,25,30,15,26,25,20,25,15,35,20,30,15,25,25,30,1e+08,15,20,30,25,35,30,20,25,20,25,30,31,30,20,26,25,15,30,20,16,35,26,25,30,35,35,35,20,15,25,20,31,30,30,30,31,20,21,20,26,35,25,25,20,30,15,20,30,25,25,25,25,25,30,30,17,21,24,27,18,21,26,20,16,27,16,29,10,19,12,29,16,29,32,16,13,15,18,21,12,18,23,44,19,19,21,19,30,17,17,16,23,33,10,24,18,22,21,18,15,15,14,20,20,15,20,9,28,22,25,17,14,19,23,32,13,12,14,19,24,20,18,26,16,18,19,24,17,19,25,18,17,18,23,18,22,24,25,19,28,29,31,23,29,21,24,13,25,17,20,23,20,23,15,19
25,25,20,20,20,25,25,41,30,20,30,30,25,30,16,30,25,30,16,20,20,10,21,20,20,26,25,26,20,30,10,20,35,25,30,25,20,26,20,21,26,41,25,25,15,1e+08,20,25,20,30,40,25,21,25,30,25,31,30,25,30,15,25,25,30,26,25,30,30,30,25,20,25,20,20,30,21,21,30,30,31,30,30,25,30,30,25,30,20,31,25,30,26,36,21,21,55,30,25,36,20,25,21,19,16,22,24,21,27,27,24,18,17,20,23,13,24,32,26,23,21,19,25,26,23,19,21,22,21,23,28,21,27,24,20,24,23,19,20,18,25,28,21,21,20,27,21,23,23,21,22,23,22,24,22,22,25,28,26,29,22,19,29,21,15,24,21,28,24,19,30,21,22,21,21,18,20,20,17,28,24,28,25,20,27,26,22,27,22,19,19,24,17,28,20,16,28,22,23,30,22
25,21,20,16,26,20,25,20,41,25,26,26,25,41,30,15,20,25,25,31,26,15,20,30,25,41,25,31,15,25,25,20,35,30,35,36,25,26,30,25,20,40,25,15,20,20,1e+08,20,30,35,35,45,36,40,35,20,20,30,16,40,20,15,20,20,46,35,26,50,45,25,56,40,20,41,50,21,31,30,41,16,26,35,30,41,35,25,56,20,11,15,30,15,25,30,20,41,31,20,20,25,16,24,20,22,19,35,22,23,29,18,22,16,16,16,18,20,26,31,33,26,21,32,28,26,14,22,17,21,22,24,32,25,19,24,18,20,22,23,23,16,27,16,28,32,20,27,25,17,28,18,23,30,20,18,22,34,23,15,22,23,19,21,25,27,23,16,29,23,17,27,22,23,33,25,30,21,42,18,25,22,32,27,20,26,23,28,21,13,26,32,32,17,17,15,19,26,21,14,35,20
21,21,25,21,30,21,30,25,10,20,20,26,35,25,20,30,10,25,16,20,25,10,30,25,25,30,25,26,10,21,26,20,25,35,21,35,20,31,31,31,31,25,30,20,30,25,20,1e+08,25,35,30,31,26,30,30,36,35,30,25,26,20,10,40,26,30,30,25,35,25,30,40,31,31,30,21,26,40,45,35,25,25,25,25,20,25,36,30,31,21,45,30,30,20,40,26,25,35,25,40,15,17,22,22,31,29,21,29,26,32,27,20,24,12,15,12,20,20,34,31,22,18,27,23,15,14,19,24,26,21,19,25,26,26,20,23,21,21,42,28,24,22,21,27,17,25,24,16,25,30,16,22,18,26,22,20,21,17,18,30,29,21,23,17,24,20,18,22,26,13,25,22,23,31,21,21,25,24,17,21,20,30,28,26,20,25,27,21,21,30,25,32,27,23,20,18,28,23,25,24,19
16,16,25,30,46,30,21,21,25,20,40,11,26,15,21,25,5,20,21,35,25,20,21,26,26,15,35,16,10,25,30,11,20,21,30,25,26,35,25,20,30,20,16,30,25,20,30,25,1e+08,26,31,35,20,25,40,25,25,30,36,50,25,5,26,25,20,35,21,25,21,36,45,40,20,26,25,20,20,31,31,20,25,30,21,20,35,15,26,25,16,30,21,15,31,35,25,25,30,20,31,15,21,26,19,32,18,23,23,30,19,31,26,27,15,14,9,22,20,23,23,19,24,17,27,23,11,20,17,28,10,22,23,16,29,18,22,20,18,24,22,24,18,17,29,14,20,31,16,30,25,21,23,21,19,23,23,23,19,12,22,22,20,14,19,24,13,14,13,25,17,20,22,22,22,20,21,33,27,20,26,18,22,25,31,25,23,16,24,19,20,19,35,23,22,22,17,18,30,26,24,33
25,30,21,25,26,26,26,21,26,30,21,31,51,26,16,30,25,20,36,21,30,10,25,21,20,26,25,21,15,35,26,20,35,35,36,31,26,25,30,30,25,40,40,20,35,30,35,35,26,1e+08,35,26,35,36,31,30,40,30,15,31,26,20,45,25,20,31,36,36,35,31,36,41,25,26,30,35,45,36,30,26,25,25,31,35,45,30,36,30,15,25,26,26,20,26,35,35,20,30,30,40,23,20,17,24,17,29,21,26,23,22,24,25,22,16,20,19,29,33,35,20,19,24,25,28,14,19,23,23,21,28,26,26,19,17,21,17,30,31,22,25,25,18,26,28,19,28,23,17,27,22,27,18,23,21,26,23,25,21,28,23,18,22,17,14,29,22,26,25,22,24,23,24,31,28,27,19,37,22,20,27,27,27,25,28,23,28,24,18,28,23,28,19,23,23,24,32,23,19,21,19
21,26,15,25,15,30,31,26,26,20,35,26,25,35,16,16,10,35,21,30,26,15,11,36,26,30,26,21,10,40,26,25,35,40,25,30,25,30,15,25,25,45,26,26,30,40,35,30,31,35,1e+08,35,26,35,36,30,25,35,21,40,20,20,25,45,31,30,25,40,35,25,25,40,20,25,40,25,26,25,30,35,25,30,20,46,35,35,55,25,26,30,20,25,31,25,30,41,36,21,31,20,26,25,19,25,13,33,28,23,32,26,25,23,22,13,14,18,27,28,29,17,18,29,24,27,16,26,19,19,27,31,29,29,19,23,21,19,25,29,19,27,27,18,27,27,25,27,25,21,25,23,21,27,24,21,18,30,30,16,29,25,17,28,25,24,20,18,36,27,16,28,22,22,33,25,23,24,30,18,30,25,30,23,25,31,25,20,22,19,23,31,25,17,21,20,20,28,26,15,38,25
21,26,21,25,31,20,20,35,26,25,36,31,25,36,21,21,10,35,11,30,21,15,21,35,30,45,25,10,25,35,25,25,30,20,35,36,31,25,20,21,35,30,26,25,20,25,45,31,35,26,35,1e+08,35,26,51,21,20,30,31,55,31,15,30,25,26,30,31,26,36,35,35,46,20,31,61,26,25,21,26,15,20,36,36,31,30,31,36,16,36,25,45,26,30,30,30,36,26,30,40,20,24,29,23,27,19,31,27,27,30,23,20,25,24,17,19,18,38,19,25,18,22,29,31,30,15,25,22,21,22,25,32,28,17,21,24,25,21,22,27,25,24,22,34,27,25,33,23,28,32,23,27,25,22,23,21,30,27,19,27,16,18,24,29,23,18,23,27,27,16,25,23,19,33,20,29,28,37,19,32,23,32,19,25,30,21,21,28,22,22,24,31,26,20,20,15,21,28,20,33,23
15,36,25,26,30,26,26,15,15,20,21,41,36,26,20,21,15,35,26,21,36,15,35,26,15,30,20,11,20,21,26,21,45,25,31,26,20,30,21,50,35,35,45,25,25,21,36,26,20,35,26,35,1e+08,35,35,41,31,40,15,36,20,25,36,36,31,16,21,36,40,35,21,20,40,31,26,30,25,20,36,25,15,26,35,31,35,35,51,35,25,35,25,40,25,21,26,31,26,35,30,31,26,19,21,26,19,27,28,19,28,22,24,23,17,16,17,19,27,26,27,31,14,27,22,24,13,27,21,18,36,23,25,31,22,28,23,22,24,28,22,20,25,18,25,27,30,28,29,20,23,27,31,20,25,20,24,28,22,21,32,14,18,31,20,19,29,18,29,28,21,26,30,23,26,33,28,20,23,21,28,30,37,27,23,23,15,26,27,14,30,24,24,14,21,22,20,38,35,19,26,24
20,30,26,31,41,31,21,15,25,25,21,16,31,41,16,35,15,30,21,30,36,25,41,16,25,21,30,21,15,35,26,21,25,36,26,41,26,30,35,31,36,46,31,20,20,25,40,30,25,36,35,26,35,1e+08,31,35,41,40,10,30,26,25,46,30,25,35,20,40,35,31,26,31,25,35,30,21,30,26,30,35,20,30,21,30,45,30,40,36,20,30,40,31,45,30,30,35,21,20,40,30,25,26,21,28,24,35,29,26,40,17,29,27,15,20,14,21,28,30,37,28,19,31,24,24,15,22,19,20,29,20,24,34,19,31,22,25,24,30,28,23,29,22,32,30,24,26,24,16,26,27,29,22,19,24,28,31,26,19,30,25,21,31,19,21,22,17,31,27,18,22,23,29,39,33,28,24,32,20,24,20,36,22,28,27,20,29,31,16,27,28,26,22,23,24,17,36,23,25,28,22
16,16,21,30,36,15,30,26,36,15,30,21,30,26,21,21,20,30,21,30,20,15,11,25,30,20,21,11,11,20,20,25,30,25,35,31,26,25,20,26,30,40,30,25,25,30,35,30,40,31,36,51,35,31,1e+08,30,25,30,26,65,21,10,35,25,25,30,26,25,36,46,50,55,15,21,40,31,25,31,26,21,20,36,26,41,35,30,26,20,26,25,26,21,35,35,20,35,30,20,36,25,22,28,22,31,14,27,25,33,28,28,24,26,14,13,16,17,24,29,24,19,27,24,33,25,13,22,24,26,19,30,35,21,24,20,23,23,22,32,22,23,19,18,30,28,26,27,21,27,31,21,22,25,19,24,20,33,21,14,28,23,17,20,17,25,22,21,21,34,18,25,23,20,30,25,31,29,31,16,25,23,26,19,25,28,20,22,25,18,22,28,26,25,22,19,19,20,31,23,30,23
10,20,25,26,20,31,35,26,15,25,20,15,35,20,20,25,25,20,16,25,20,20,30,26,15,20,25,21,15,20,25,20,20,30,21,15,25,30,31,26,30,35,45,25,30,25,20,36,25,30,30,21,41,35,30,1e+08,30,35,10,25,15,15,35,26,20,21,25,26,25,20,21,21,36,30,20,25,25,25,20,25,30,46,20,20,30,31,30,51,26,25,25,20,25,20,30,25,25,15,30,30,23,20,16,24,24,19,21,22,26,24,32,25,19,18,15,23,21,24,24,21,20,30,19,23,18,21,15,24,28,24,25,26,25,16,22,19,27,28,20,21,24,20,23,20,24,20,24,20,25,27,34,14,23,18,24,25,23,21,22,22,18,28,25,18,22,19,26,25,24,31,27,22,27,35,26,20,24,16,28,24,25,19,22,22,19,22,23,20,24,27,19,19,21,30,19,26,28,20,25,22
30,25,20,36,20,21,30,26,20,20,30,25,40,15,26,35,25,21,31,16,30,35,30,21,20,21,25,30,15,36,30,26,35,35,31,25,20,26,30,31,41,35,36,30,31,31,20,35,25,40,25,20,31,41,25,30,1e+08,41,15,15,20,40,45,36,25,30,30,31,40,20,20,16,36,35,36,31,40,30,25,41,20,26,35,25,40,30,25,35,25,30,31,35,35,26,26,31,20,20,35,36,33,21,22,27,27,27,34,25,31,19,25,25,18,21,15,19,27,29,32,23,19,27,31,23,17,22,22,25,29,23,24,31,22,27,24,26,31,30,25,21,26,24,34,23,27,22,24,22,25,27,32,19,23,19,22,25,23,17,26,16,18,40,19,26,23,26,32,23,21,28,23,33,26,33,30,26,22,20,28,28,32,24,24,25,20,22,31,24,24,30,27,22,22,19,22,37,23,21,29,22
16,21,20,40,15,21,30,16,20,25,20,16,30,35,16,30,10,40,26,25,31,25,31,26,20,35,25,15,10,40,25,21,40,25,20,25,25,31,25,26,46,30,41,30,30,30,30,30,30,30,35,30,40,40,30,35,41,1e+08,20,35,26,15,35,31,25,50,25,45,30,30,40,26,36,30,30,25,30,35,40,55,25,31,25,30,35,30,25,35,16,25,35,40,40,35,26,35,26,25,31,26,24,29,19,29,30,27,25,24,30,23,29,29,13,16,18,19,26,31,36,26,24,34,26,21,14,22,23,25,31,24,24,30,21,27,25,24,21,37,23,29,31,14,29,23,25,26,24,22,28,25,28,21,23,20,24,28,23,16,32,21,17,31,21,30,18,19,28,27,20,27,25,32,31,35,25,21,33,20,30,22,36,25,20,26,24,24,30,19,29,26,34,23,22,21,21,36,24,24,32,27
25,20,20,25,16,35,25,40,11,10,31,30,20,16,25,15,20,16,15,11,20,15,11,30,45,16,20,30,11,21,20,20,30,15,16,21,31,25,25,20,16,15,15,30,20,25,16,25,36,15,21,31,15,10,26,10,15,20,1e+08,26,15,30,15,20,11,26,16,15,11,11,26,21,25,11,31,10,15,15,16,15,25,25,25,21,20,20,16,15,15,31,21,15,30,25,10,20,21,30,26,11,18,20,28,18,20,18,31,19,12,30,11,20,20,27,13,24,20,20,18,14,12,17,20,13,11,15,22,25,14,18,21,15,27,12,25,22,12,18,11,28,16,28,17,17,18,17,19,36,20,11,19,15,25,26,19,13,18,24,20,22,14,13,17,22,20,24,18,25,16,17,15,14,15,21,14,19,15,23,14,15,19,17,26,19,25,18,29,28,20,15,18,15,25,22,24,13,20,24,12,26
15,16,30,30,31,26,35,21,16,20,35,25,20,35,25,20,15,30,31,25,21,15,21,36,20,30,25,26,30,25,30,30,51,35,30,30,30,30,20,20,30,55,30,20,26,30,40,26,50,31,40,55,36,30,65,25,15,35,26,1e+08,26,20,30,20,20,30,31,30,36,40,35,55,15,31,45,25,26,25,36,25,16,50,30,30,31,25,46,20,21,21,30,16,35,30,25,45,30,35,26,20,22,26,20,28,13,32,26,28,26,26,22,31,19,11,16,18,31,24,24,19,23,24,25,24,13,27,23,18,23,35,31,28,26,24,20,21,23,25,24,22,23,18,30,29,22,29,23,30,25,22,28,27,22,25,19,26,26,16,17,27,17,20,23,23,17,19,28,29,20,28,28,21,32,28,34,31,29,15,30,25,28,26,21,33,22,25,19,23,22,26,31,17,20,24,22,21,28,23,34,26
21,35,21,25,16,25,20,30,21,35,31,16,30,16,15,25,20,15,30,31,30,25,26,26,21,21,21,10,20,26,21,15,25,20,26,26,11,25,20,21,15,25,16,25,25,15,20,20,25,26,20,31,20,26,21,15,20,26,15,26,1e+08,15,30,15,16,26,21,26,20,21,16,16,20,26,30,41,25,26,20,30,30,10,26,25,26,11,25,21,35,25,40,31,30,20,36,25,25,20,35,15,21,19,22,20,23,25,26,28,29,28,18,26,20,27,20,22,21,21,20,19,12,17,22,19,14,17,27,22,16,20,22,19,21,17,25,29,25,22,14,23,21,19,23,29,16,26,21,15,21,20,22,11,18,24,19,26,21,23,26,22,20,20,13,16,25,21,17,22,14,17,25,23,22,19,25,25,27,31,18,26,24,14,21,24,26,23,20,24,23,26,22,14,25,14,20,26,21,25,19,20
30,30,25,20,15,25,15,10,25,11,20,35,20,15,25,20,25,15,25,10,10,25,10,25,25,15,11,40,30,15,25,25,25,10,15,10,30,25,20,25,16,20,30,20,15,25,15,10,5,20,20,15,25,25,10,15,40,15,30,20,15,1e+08,10,20,25,15,20,15,25,15,15,20,10,10,15,25,20,10,15,15,30,15,20,20,15,25,25,15,25,11,15,30,35,20,25,16,20,35,15,30,20,13,21,13,13,18,17,17,18,16,15,18,19,24,21,18,22,23,13,18,11,19,21,20,13,16,21,15,22,23,21,24,13,17,17,15,18,12,9,22,22,20,13,22,19,12,17,21,18,19,18,16,31,18,19,18,19,32,25,13,14,28,12,15,20,27,22,17,17,19,20,17,13,20,19,13,17,17,20,20,19,20,16,18,17,27,27,21,18,27,10,11,19,12,25,16,14,16,13,15
30,40,25,31,41,26,25,30,20,30,30,25,35,30,11,30,10,25,31,21,31,15,25,26,30,15,25,21,15,25,26,25,25,46,41,35,20,25,35,25,40,25,45,26,30,25,20,40,26,45,25,30,36,46,35,35,45,35,15,30,30,10,1e+08,30,30,31,20,36,45,30,26,36,30,25,41,40,50,40,36,31,20,40,30,25,61,35,26,30,21,31,30,26,25,25,41,36,20,30,46,25,23,27,20,28,27,21,26,28,31,25,29,29,20,18,24,21,27,30,39,20,19,21,23,22,14,24,28,22,25,18,23,27,28,24,24,19,31,35,26,20,22,19,29,18,17,26,19,27,28,22,24,14,27,24,27,23,23,19,29,18,16,24,17,18,20,21,27,29,16,22,22,22,27,28,32,20,27,21,18,18,24,28,24,21,23,29,16,24,29,30,26,23,22,19,24,27,19,20,17,18
31,30,21,20,30,16,25,16,20,20,25,25,25,25,11,20,20,26,26,6,15,20,26,30,25,35,25,20,10,30,25,26,45,30,26,25,25,15,30,21,36,35,31,25,20,30,20,26,25,25,45,25,36,30,25,26,36,31,20,20,15,20,30,1e+08,30,15,20,40,40,30,35,31,16,20,26,25,30,20,30,35,15,21,30,35,25,40,20,15,16,20,30,30,30,21,26,35,20,25,21,31,26,27,14,18,23,25,22,23,28,18,30,23,20,13,12,20,25,28,32,25,22,30,21,19,20,22,20,16,25,28,24,32,17,26,23,23,20,28,22,27,30,12,27,25,27,25,21,21,27,25,27,20,20,19,22,26,28,14,24,19,17,31,18,19,20,15,28,19,18,32,24,21,31,26,21,23,25,14,35,27,33,24,23,24,15,22,28,18,24,24,18,22,20,22,21,32,25,19,30,20
25,31,25,15,21,15,15,20,20,20,16,26,16,36,20,20,10,20,16,16,16,10,16,26,15,31,20,15,5,15,15,16,25,35,40,46,20,20,20,20,16,30,20,25,16,26,46,30,20,20,31,26,31,25,25,20,25,25,11,20,16,25,30,30,1e+08,25,16,31,55,40,36,25,20,21,26,25,35,35,41,30,20,20,40,26,15,30,21,20,15,15,30,35,30,26,35,31,26,30,20,40,24,28,17,27,24,22,12,21,29,18,23,19,13,17,20,18,22,26,31,23,22,30,28,25,16,23,16,18,25,23,26,20,18,25,18,22,23,25,25,17,30,12,29,28,23,19,22,14,27,22,20,23,24,20,22,27,20,18,19,22,22,25,16,20,19,12,25,21,16,28,22,20,27,21,21,21,32,17,23,23,36,28,16,18,19,24,28,17,25,28,24,18,22,12,18,28,24,16,27,17
16,11,25,21,26,26,21,21,26,25,25,16,21,30,30,31,15,30,11,36,21,15,30,16,30,30,31,15,10,35,31,25,25,21,20,25,25,26,26,25,30,25,25,30,35,25,35,30,35,31,30,30,16,35,30,21,30,50,26,30,26,15,31,15,25,1e+08,26,40,41,30,46,30,26,46,20,30,20,35,26,45,20,25,15,26,31,25,26,20,11,36,31,21,30,30,21,25,35,15,30,15,21,29,23,28,26,25,27,23,22,33,21,26,12,15,11,21,20,27,28,21,26,20,22,22,13,20,16,30,16,20,23,18,24,25,21,23,22,32,30,26,26,13,28,20,20,25,19,16,26,21,28,24,17,21,23,35,24,14,21,26,26,16,19,31,14,10,23,26,16,21,20,22,31,28,25,28,33,26,23,18,23,21,25,30,22,20,26,14,23,24,33,27,22,18,20,29,19,25,26,26
31,30,20,35,26,20,25,26,21,15,30,30,35,30,26,30,20,21,31,25,21,20,25,20,31,21,25,20,10,30,25,25,30,20,26,40,25,20,20,30,26,35,25,15,26,30,26,25,21,36,25,31,21,20,26,25,30,25,16,31,21,20,20,20,16,26,1e+08,25,21,31,30,31,20,36,25,20,25,30,31,30,30,25,30,26,11,25,41,25,16,15,26,21,25,31,20,26,11,30,26,36,23,24,20,30,16,28,24,24,22,23,25,25,13,23,15,22,22,25,28,20,18,22,26,25,19,23,22,26,25,28,26,24,25,30,19,22,23,29,18,25,21,23,26,25,18,17,19,18,26,16,24,22,30,19,23,21,26,26,22,21,16,22,20,23,29,21,27,23,22,27,22,19,27,23,21,20,31,17,26,16,17,33,20,31,22,24,23,24,32,23,29,17,23,16,20,20,21,25,29,22
26,26,20,26,26,21,25,21,25,16,30,30,35,40,20,31,10,30,26,21,26,10,35,21,20,45,25,11,15,41,36,20,35,36,16,35,20,21,36,35,26,35,40,35,25,30,50,35,25,36,40,26,36,40,25,26,31,45,15,30,26,15,36,40,31,40,25,1e+08,40,35,36,26,30,30,30,26,40,40,40,40,25,35,40,45,41,21,40,30,16,25,20,40,36,30,31,26,36,25,31,20,34,27,17,30,23,34,26,24,34,20,22,28,15,16,16,15,26,33,39,26,27,31,24,24,18,18,20,21,22,23,22,32,20,28,22,20,23,37,32,22,27,17,30,22,26,20,24,24,24,23,23,25,27,18,25,31,27,15,30,16,25,28,22,26,21,14,31,26,17,28,24,24,34,24,25,26,32,18,27,27,33,27,24,29,18,32,25,18,28,26,28,26,17,19,23,33,25,19,31,24
