33,44,26,32,37,36,34,30,33,29,39,37,34,35,26,32,32,36,36,31,35,31,38,39,38,34,28,31,32,37,37,32,41,39,1e+08,37,36,33,30,36,34,37,37,37,34,42,37,41,32,32,44,40,41,34,42,37,39,35,30,42,35,32,40,39,38,36,41,36,35,41,36,48,34,35,42,44,38,36,40,35,33,38,45,38,38,31,43,34,36,29,39,32,37,34,41,37,37,32,39,38,34,39,28,34,23,43,32,38,40,29,34,36,29,28,30,32,39,39,42,40,32,38,41,43,26,41,31,32,34,44,41,43,29,32,33,35,39,34,25,32,38,31,42,42,40,44,35,33,41,36,34,33,37,32,36,40,36,35,34,29,26,36,37,28,36,30,45,39,27,44,38,33,45,37,42,32,40,34,38,40,35,37,34,38,26,38,40,27,37,47,31,30,30,32,34,38,33,30,39,31
33,32,35,30,36,34,34,27,40,32,38,31,34,44,35,36,21,33,29,41,37,28,38,33,29,39,31,29,21,44,36,29,45,39,37,1e+08,38,31,32,29,45,40,35,30,33,34,49,38,38,26,41,38,38,47,44,35,37,46,30,43,34,22,35,36,43,41,49,47,47,43,43,37,43,38,37,38,40,41,48,44,29,30,41,40,34,37,42,38,31,29,32,41,38,44,37,39,35,32,35,36,37,33,29,43,30,43,34,39,47,26,38,37,21,24,27,33,40,39,41,34,33,40,37,41,28,33,32,30,42,36,40,41,31,43,34,34,34,44,36,30,46,26,48,43,35,41,36,27,45,33,34,40,32,30,36,49,39,27,38,31,29,35,27,43,29,26,37,31,24,40,37,36,51,42,36,35,46,34,43,37,42,41,36,44,32,33,32,29,38,37,47,30,27,30,29,40,41,29,45,34
34,37,31,33,38,35,31,31,24,32,39,38,38,36,30,32,30,35,35,27,34,36,34,36,35,32,30,28,31,38,42,30,40,34,36,38,1e+08,39,27,34,37,35,34,36,35,30,35,38,39,30,35,31,33,39,43,37,32,36,33,38,34,34,35,32,34,39,41,36,38,38,36,39,34,39,34,34,41,35,36,37,28,34,30,40,33,34,37,36,32,34,30,33,31,40,34,34,32,37,35,35,36,34,35,35,31,33,33,38,35,36,33,33,28,33,28,42,36,41,37,32,25,32,37,33,23,37,36,37,34,33,40,36,37,33,33,33,35,37,27,36,35,33,40,33,34,36,34,41,39,31,33,32,34,38,35,40,32,31,31,34,27,35,24,34,38,28,31,35,28,41,34,36,41,40,42,37,42,40,34,35,38,31,33,38,38,30,39,32,44,38,40,29,34,27,33,36,34,34,32,39
40,37,35,43,43,40,36,41,25,32,34,42,39,29,23,34,27,32,40,28,39,32,38,42,43,24,33,38,36,36,49,26,34,33,33,31,39,1e+08,33,32,36,41,30,40,37,31,39,37,39,37,35,26,30,39,36,31,33,37,37,38,39,30,39,31,36,35,36,34,35,38,36,33,31,34,33,41,41,35,36,37,39,35,33,31,35,36,36,37,37,41,34,35,30,38,42,38,35,40,42,27,34,28,36,36,37,37,35,36,33,44,30,38,30,34,27,43,36,42,40,35,21,27,40,31,20,29,45,44,29,34,38,31,42,32,37,31,31,43,31,41,35,30,36,32,36,38,26,45,33,32,31,24,37,40,34,34,31,32,47,43,25,34,28,29,37,35,31,40,32,31,33,35,35,38,33,31,38,41,37,35,34,42,42,37,35,39,39,39,37,32,38,25,39,32,36,36,29,41,36,40
30,29,30,36,36,35,37,32,25,30,28,28,34,26,31,32,30,29,27,26,39,32,38,32,34,24,34,31,25,31,40,23,30,37,30,32,27,33,1e+08,27,26,30,27,34,33,28,30,36,28,30,31,28,30,32,31,30,28,34,30,31,37,23,33,29,35,34,30,33,31,30,30,30,33,37,31,38,38,31,30,25,34,34,37,27,32,30,31,31,27,36,30,31,31,30,39,29,36,29,33,25,30,27,30,30,32,29,29,31,35,29,33,36,27,33,22,37,26,34,32,31,26,32,36,30,24,28,31,32,28,29,30,32,32,30,32,36,37,37,29,37,32,30,34,30,25,30,28,30,31,30,29,20,32,27,35,30,32,26,36,31,33,29,28,37,31,30,30,33,25,33,34,30,31,32,30,36,31,33,27,30,27,30,37,24,36,35,30,33,34,36,34,27,38,30,36,31,29,32,29,32
24,30,25,27,32,30,31,26,33,33,33,32,34,37,22,28,28,32,31,32,30,28,33,28,31,36,33,29,26,34,31,32,36,34,36,29,34,32,27,1e+08,41,41,42,35,33,34,31,32,29,29,40,34,41,41,34,46,42,41,26,36,29,28,37,40,40,32,32,36,45,38,34,33,43,36,32,30,35,30,28,38,26,39,32,38,36,42,44,39,30,31,40,38,42,34,39,43,33,35,33,41,36,30,26,31,29,40,28,35,43,26,43,32,24,27,22,32,33,33,35,43,29,39,37,37,26,39,32,29,36,36,31,40,31,36,31,33,33,32,28,32,38,29,37,37,40,38,37,28,30,40,46,34,31,29,33,41,38,27,31,32,27,40,31,27,29,30,38,36,35,41,42,43,32,42,33,33,31,30,36,42,42,29,25,38,31,34,35,26,30,35,34,27,30,38,29,40,42,30,46,31
31,37,32,32,35,31,31,28,47,31,36,37,35,44,35,37,22,40,36,36,34,23,34,31,28,40,34,28,25,41,35,29,41,34,34,45,37,36,26,41,1e+08,45,47,32,34,33,45,35,41,29,37,29,35,49,43,49,36,50,32,40,29,28,38,48,39,39,38,46,49,44,42,40,49,41,33,37,40,38,39,46,29,37,37,36,33,47,36,48,30,32,33,44,38,40,34,45,33,38,39,33,42,32,32,41,27,46,29,37,42,32,47,38,23,23,26,27,38,36,35,41,29,44,39,38,25,34,33,33,49,38,43,36,30,42,26,29,38,34,35,28,41,27,40,39,38,37,33,32,42,51,44,41,28,32,31,45,36,30,35,30,26,37,34,38,31,27,38,36,29,42,46,35,38,58,36,36,48,35,42,40,54,32,33,35,34,32,36,26,33,36,42,30,31,35,29,47,48,28,39,35
34,36,28,30,34,28,31,26,39,27,37,38,35,40,29,32,25,38,35,34,34,25,35,35,32,41,28,26,28,36,34,34,43,38,37,40,35,41,30,41,45,1e+08,38,33,36,36,39,32,31,34,48,35,41,43,40,39,43,43,27,43,30,30,38,45,49,35,38,50,45,42,35,39,38,34,42,38,40,36,42,46,31,41,37,43,39,39,42,38,33,27,36,42,39,40,37,45,36,36,31,40,46,34,27,36,30,44,30,33,46,31,45,36,26,20,25,33,38,38,36,39,32,49,39,40,30,39,36,29,35,43,36,45,28,40,30,33,37,35,30,35,43,32,36,37,41,34,42,31,37,40,44,32,35,33,33,47,45,32,33,29,27,45,31,32,30,34,46,34,34,46,39,41,39,41,41,32,40,37,46,38,46,36,31,41,29,36,39,26,33,36,33,26,31,36,29,46,38,33,46,33
30,36,30,33,32,34,30,26,33,31,33,40,33,35,28,29,30,37,31,29,30,30,33,31,30,37,30,24,28,42,34,34,48,33,37,35,34,30,27,42,47,38,1e+08,33,28,36,38,30,29,32,37,27,44,46,39,40,42,43,28,35,33,32,35,43,41,36,35,36,41,34,34,36,41,38,37,38,38,39,34,37,27,35,36,40,34,43,36,41,33,29,40,41,42,33,35,44,31,32,36,39,45,38,28,36,33,43,31,38,47,30,39,31,30,27,30,33,34,32,27,40,28,44,38,37,26,34,31,27,37,40,37,40,29,33,26,33,39,26,28,34,43,29,35,36,41,41,38,33,38,38,39,30,40,33,32,42,42,32,31,29,26,37,32,28,34,29,38,33,35,38,47,37,36,41,37,30,39,36,32,46,47,30,34,36,31,33,35,31,33,33,29,26,34,35,32,38,46,28,40,34
36,33,24,36,41,37,35,37,25,34,33,33,37,24,22,27,30,37,34,24,42,35,32,36,38,24,31,33,31,28,46,30,31,37,37,30,36,40,34,35,32,33,33,1e+08,39,31,31,37,31,30,33,32,33,32,34,31,29,34,37,31,36,32,33,29,30,32,36,32,30,33,29,30,31,28,28,37,39,33,33,31,43,28,30,30,33,34,29,35,40,37,34,31,27,32,37,33,33,33,38,32,29,32,36,36,29,34,40,32,30,34,33,38,28,31,29,41,31,38,35,33,23,29,38,30,26,30,38,38,35,28,37,33,36,30,34,36,37,40,19,40,31,35,32,34,33,33,33,43,33,31,32,22,36,39,35,31,32,32,39,34,24,39,28,27,32,32,31,35,28,31,30,29,28,35,32,32,30,36,32,31,31,42,38,31,33,38,36,39,38,33,35,21,37,30,34,31,30,28,31,36
35,38,30,41,38,40,34,35,23,33,40,39,43,29,22,40,29,36,38,27,37,34,26,41,47,26,35,33,31,31,43,28,35,39,34,33,35,37,33,33,34,36,28,39,1e+08,27,38,38,43,34,31,27,32,40,42,31,33,39,38,35,32,28,41,32,35,37,36,39,34,43,43,37,32,30,30,38,37,39,41,34,37,29,38,28,39,35,37,33,41,42,26,32,32,35,36,34,31,44,44,29,31,31,32,39,31,37,37,36,35,41,31,44,21,35,30,37,28,49,40,36,21,32,37,36,19,30,41,50,34,32,39,37,42,29,31,33,31,45,23,42,33,32,42,38,33,39,28,42,40,27,33,16,40,45,40,37,30,37,40,39,24,32,26,31,38,34,28,46,25,37,32,36,35,35,36,36,34,35,38,32,39,40,41,34,38,38,43,39,41,34,38,20,36,28,34,38,32,36,35,38
29,30,30,35,32,31,27,28,36,30,31,31,28,37,28,30,29,32,33,32,31,32,33,32,30,37,30,29,35,40,36,32,41,32,42,34,30,31,28,34,33,36,36,31,27,1e+08,39,35,28,32,39,38,40,39,38,37,42,32,30,40,33,31,29,40,37,34,37,39,39,40,32,38,36,31,36,33,36,27,33,40,31,41,31,37,30,37,40,35,30,28,35,37,38,33,31,39,37,33,34,41,41,36,27,29,26,43,31,40,41,29,36,35,27,30,23,30,38,28,27,39,29,40,33,37,26,39,33,29,34,38,34,46,31,35,32,34,36,28,26,27,41,24,32,37,41,36,38,29,39,38,37,28,27,28,29,40,39,32,27,26,21,39,32,31,36,34,40,30,35,44,37,41,35,37,35,30,36,35,43,38,34,30,31,38,27,32,35,26,25,37,33,26,29,36,29,37,36,28,38,34
38,33,33,31,34,35,31,25,38,34,46,37,33,46,32,37,27,36,30,36,36,32,39,38,28,33,32,27,29,47,36,30,41,38,37,49,35,39,30,31,45,39,38,31,38,39,1e+08,42,39,39,47,37,43,47,47,35,40,46,31,45,30,26,34,37,48,43,43,45,49,50,48,40,39,40,40,42,41,43,53,49,31,39,42,42,33,40,42,41,28,39,35,36,37,48,41,42,37,32,39,33,42,36,28,40,31,45,33,41,44,31,36,36,25,28,26,39,43,43,45,36,29,44,38,42,23,36,27,33,39,36,45,44,29,37,30,34,35,40,34,37,49,25,47,41,39,42,33,28,46,33,37,38,34,33,34,47,43,28,37,29,24,40,31,39,36,27,44,32,26,41,36,34,56,42,40,36,51,30,44,41,49,46,35,44,30,35,37,26,34,43,44,31,33,27,31,40,39,29,44,41
29,33,29,37,40,34,34,32,25,33,30,34,38,33,32,38,25,29,33,27,41,27,31,35,33,29,35,28,23,35,37,28,35,40,41,38,38,37,36,32,35,32,30,37,38,35,42,1e+08,40,38,33,36,36,37,34,38,32,37,33,39,32,25,40,34,30,32,37,37,41,38,42,45,34,38,36,40,41,42,40,41,33,30,41,36,37,36,34,34,29,39,32,37,36,39,34,38,33,32,42,32,36,37,33,39,32,33,32,42,31,31,35,39,23,28,19,29,32,41,46,32,32,34,39,36,27,40,31,36,31,33,38,37,31,36,35,29,36,42,28,32,36,27,43,36,31,42,31,35,42,34,39,28,37,35,40,33,30,24,41,34,27,32,27,30,32,30,33,40,26,32,39,33,41,34,37,31,34,30,32,33,42,38,43,30,30,38,37,29,41,39,37,34,30,32,30,41,35,33,28,36
24,30,37,39,47,34,31,30,26,32,32,29,40,41,36,42,20,31,33,36,38,28,35,28,38,34,33,27,22,34,37,26,34,35,32,38,39,39,28,29,41,31,29,31,43,28,39,40,1e+08,28,32,32,34,40,42,35,30,39,34,39,32,19,35,30,33,39,40,42,38,41,46,36,33,39,27,30,36,42,41,44,33,28,29,30,32,36,34,34,29,48,25,34,31,52,30,36,35,33,40,29,32,32,35,54,32,32,34,42,33,37,30,34,17,29,22,31,30,36,35,28,34,31,34,35,21,33,33,43,26,30,37,29,42,37,34,34,28,35,29,37,32,23,48,31,33,40,28,34,38,31,35,36,33,37,32,38,31,26,34,34,30,24,26,41,28,27,27,37,23,32,33,32,37,38,36,42,48,34,36,29,42,31,38,35,37,27,40,27,36,34,53,37,35,27,30,32,43,39,31,39
34,32,27,36,37,36,24,30,24,28,28,35,37,28,20,26,26,27,35,27,34,30,25,33,31,20,30,28,33,28,32,31,33,35,32,26,30,37,30,29,29,34,32,30,34,32,39,38,28,1e+08,30,35,37,35,34,30,33,29,30,34,30,28,32,32,33,28,36,28,30,38,35,36,32,34,33,35,36,36,33,30,28,33,32,34,32,32,38,29,29,31,34,29,34,33,38,37,25,31,36,34,35,32,26,32,25,38,25,37,32,32,33,28,30,26,27,30,33,32,34,36,22,33,34,35,24,33,30,32,29,33,36,32,26,27,27,29,38,32,24,32,34,26,37,34,31,37,33,26,36,26,33,24,32,28,32,32,34,30,31,30,26,33,30,26,34,29,30,40,32,33,31,33,38,28,33,28,35,31,36,35,32,36,35,36,30,36,29,29,36,33,32,21,28,28,31,40,27,27,32,29
33,38,29,34,35,30,29,29,36,31,44,34,34,37,31,31,31,42,33,32,36,27,35,32,36,36,29,27,30,45,38,34,43,35,44,41,35,35,31,40,37,48,37,33,31,39,47,33,32,30,1e+08,38,46,46,52,38,38,39,29,43,32,27,39,37,43,41,40,45,49,51,41,47,40,34,51,38,39,34,41,42,28,41,36,46,35,38,49,31,35,32,37,45,41,38,39,44,35,32,36,44,40,35,29,33,24,50,32,34,48,28,37,40,27,25,22,36,49,39,35,37,34,46,39,47,29,42,32,34,42,44,43,46,29,39,32,33,36,43,32,36,50,31,44,42,45,42,45,28,39,39,39,33,36,30,35,43,44,30,37,33,26,46,37,33,34,31,42,32,28,47,38,39,40,37,43,35,39,35,47,42,44,32,34,45,32,31,39,26,35,41,34,29,33,31,34,42,40,32,48,40
23,30,27,29,34,30,29,25,34,29,34,27,31,34,27,31,31,36,30,32,30,26,35,32,28,33,29,28,34,38,30,31,40,38,40,38,31,26,28,34,29,35,27,32,27,38,37,36,32,35,38,1e+08,35,31,43,38,35,33,28,41,29,24,37,38,29,32,35,37,39,36,34,42,31,33,40,33,32,30,35,35,30,36,36,39,35,34,42,25,27,28,38,38,37,37,32,41,31,28,38,37,37,38,29,30,28,38,27,35,35,27,29,33,32,28,16,34,43,30,31,30,30,38,35,38,30,42,30,26,32,39,37,38,30,30,31,34,36,30,28,29,34,30,33,34,36,38,38,31,36,36,36,34,28,30,28,38,38,25,28,34,27,35,38,32,33,31,38,27,33,37,34,45,37,32,45,33,33,33,36,34,31,30,26,41,32,29,34,30,31,37,33,27,28,37,27,32,33,29,39,33
34,32,28,35,38,34,34,30,32,31,39,36,35,38,26,30,27,37,31,29,34,29,35,37,33,34,32,30,31,40,34,35,46,34,41,38,33,30,30,41,35,41,44,33,32,40,43,36,34,37,46,35,1e+08,47,42,43,40,46,30,43,36,32,35,47,42,35,37,43,45,35,38,38,47,35,40,33,34,33,42,44,33,40,39,41,30,44,46,44,29,26,38,40,40,36,35,47,36,34,36,41,36,33,25,32,28,45,29,31,41,30,42,35,27,27,24,37,38,33,34,41,30,46,35,43,27,43,34,31,41,39,37,47,33,31,32,34,34,39,25,34,45,33,36,38,45,36,41,30,40,47,38,29,40,33,34,42,40,32,35,33,22,40,38,31,37,28,42,32,31,44,41,39,43,44,36,32,34,32,44,48,45,35,34,40,34,34,38,31,35,40,36,24,36,36,30,39,44,28,38,33
26,37,35,36,37,32,31,30,43,34,41,32,40,48,29,40,23,37,33,34,37,27,37,37,35,39,32,26,22,53,39,32,49,35,34,47,39,39,32,41,49,43,46,32,40,39,47,37,40,35,46,31,47,1e+08,43,46,42,58,33,44,35,24,35,45,55,44,36,58,55,42,46,40,50,42,36,39,37,45,51,52,35,43,38,44,32,43,43,40,33,37,38,48,45,38,35,48,37,40,40,39,45,39,30,42,31,47,35,42,54,35,45,36,22,21,25,34,45,37,43,45,28,51,38,43,28,31,32,37,39,39,43,42,32,39,31,38,37,44,40,34,48,29,48,45,42,47,41,35,42,43,41,34,37,37,37,46,42,30,38,37,27,47,28,35,34,29,41,33,29,39,41,45,46,46,36,38,43,34,41,37,52,35,37,41,32,34,43,31,36,41,42,28,35,34,29,54,43,33,45,36
30,34,36,36,36,33,31,29,33,33,49,34,39,46,32,36,26,42,29,37,36,27,41,30,33,32,34,26,29,46,42,30,44,37,42,44,43,36,31,34,43,40,39,34,42,38,47,34,42,34,52,43,42,43,1e+08,41,44,42,34,45,36,28,44,39,35,37,39,43,48,51,48,49,34,40,45,42,43,45,43,39,33,40,38,45,40,38,49,34,31,36,36,41,39,42,36,41,35,32,43,37,45,38,31,43,31,45,34,41,42,30,38,38,28,26,19,36,44,41,43,39,35,46,40,40,26,43,31,36,37,41,49,45,32,37,32,33,36,46,40,38,43,31,47,40,44,46,37,37,46,39,36,34,35,31,34,44,40,33,37,27,30,39,31,37,39,26,41,39,32,47,31,42,45,40,46,41,43,35,44,40,47,33,34,52,36,36,40,26,40,41,40,34,34,33,29,41,44,34,47,35
33,38,28,32,29,33,28,30,32,30,35,32,35,45,29,34,27,36,34,31,27,31,34,30,27,37,28,28,28,44,32,36,42,34,37,35,37,31,30,46,49,39,40,31,31,37,35,38,35,30,38,38,43,46,41,1e+08,40,39,29,40,35,28,33,46,36,36,36,37,44,43,32,40,46,35,37,34,33,34,30,43,28,40,36,38,33,42,40,41,30,26,38,38,37,39,31,47,28,36,37,39,40,35,29,37,27,39,25,37,42,27,41,33,25,28,25,32,37,33,35,40,31,39,40,36,30,40,33,31,38,33,36,38,33,28,30,31,34,33,27,34,41,30,37,37,39,38,36,28,41,40,38,36,37,34,32,44,36,30,29,31,28,41,30,32,32,28,39,33,31,39,41,40,33,42,39,34,34,29,34,40,49,34,30,34,28,29,35,27,33,41,36,28,29,38,31,42,46,34,39,33
31,36,29,31,29,31,34,27,37,30,40,35,33,39,26,29,26,45,36,32,33,24,33,30,33,37,30,32,26,37,33,31,40,32,39,37,32,33,28,42,36,43,42,29,33,42,40,32,30,33,38,35,40,42,44,40,1e+08,40,33,38,30,34,35,44,38,33,34,40,39,38,37,37,40,34,37,32,33,29,39,40,28,41,32,38,33,35,35,39,31,25,34,42,40,37,32,43,36,36,36,35,36,35,32,31,25,44,27,38,41,32,39,36,27,25,21,29,41,32,36,40,25,40,36,37,26,32,32,30,38,44,36,40,28,33,29,33,34,30,30,33,42,28,34,33,38,35,36,29,35,33,34,35,31,29,30,43,41,28,30,27,24,43,32,31,33,29,38,32,33,42,37,39,33,39,36,28,40,29,36,43,42,32,30,38,29,31,38,29,30,41,34,27,26,36,29,39,40,32,39,35
30,32,31,30,38,34,35,25,38,35,34,31,36,45,29,40,25,35,31,28,35,30,36,38,35,39,31,31,22,50,38,28,51,35,35,46,36,37,34,41,50,43,43,34,39,32,46,37,39,29,39,33,46,58,42,39,40,1e+08,30,38,33,29,36,49,51,40,31,57,49,40,41,39,49,46,40,37,39,39,45,58,29,38,35,42,32,46,43,43,29,37,33,44,42,42,37,46,36,38,37,38,45,36,31,40,33,37,32,38,49,33,46,38,23,25,23,40,40,43,45,44,30,46,38,39,26,38,33,43,43,36,41,45,32,40,34,36,32,40,32,35,41,29,43,40,43,37,30,34,40,40,41,34,31,34,33,40,34,26,35,35,26,46,28,34,34,31,36,36,32,43,41,43,41,49,37,36,48,32,40,36,54,35,38,39,38,34,48,28,38,35,38,30,37,36,34,48,43,32,44,31
33,39,38,43,34,41,36,46,21,38,30,40,38,27,27,31,35,30,39,23,35,45,31,39,44,24,27,44,38,29,44,25,31,28,30,30,33,37,30,26,32,27,28,37,38,30,31,33,34,30,29,28,30,33,34,29,33,30,1e+08,33,36,38,34,34,22,34,32,31,31,37,36,32,35,37,25,30,35,31,35,34,42,30,30,30,31,33,32,30,38,35,28,30,26,33,33,36,37,45,37,29,24,26,48,31,37,32,45,30,25,44,23,36,24,42,32,36,30,32,32,28,15,27,36,29,20,27,41,36,27,29,30,31,43,25,34,40,32,34,19,43,31,37,29,27,29,30,26,48,31,26,30,19,40,41,29,31,29,40,35,38,19,30,27,33,51,34,28,37,26,28,30,32,29,35,28,35,28,43,36,31,31,39,35,36,43,32,42,49,32,30,34,18,41,28,39,27,36,45,30,42
31,38,31,29,33,31,31,26,36,32,37,32,33,40,34,37,29,39,33,35,39,25,37,33,34,35,31,25,27,46,30,35,43,38,42,43,38,38,31,36,40,43,35,31,35,40,45,39,39,34,43,41,43,44,45,40,38,38,33,1e+08,31,26,41,36,37,42,38,34,52,45,38,47,38,35,43,44,40,39,39,37,31,40,37,38,41,37,45,33,33,31,37,41,38,38,32,43,34,30,36,36,39,38,31,37,30,40,33,40,39,35,36,37,29,25,22,32,41,39,38,41,32,39,38,42,24,38,30,36,37,40,38,45,32,35,33,36,37,38,36,31,42,26,44,39,45,50,35,29,40,34,37,34,29,33,34,46,39,29,38,32,27,39,32,33,35,32,43,37,34,43,39,40,45,33,43,38,45,33,49,43,46,35,35,43,33,28,38,26,37,40,38,31,32,40,28,42,41,33,43,36
35,40,36,35,42,34,40,43,22,34,35,35,33,31,22,40,29,27,31,27,37,31,29,36,44,25,34,36,28,36,34,28,34,31,35,34,34,39,37,29,29,30,33,36,32,33,30,32,32,30,32,29,36,35,36,35,30,33,36,31,1e+08,30,31,31,33,39,33,33,33,33,34,39,31,39,33,34,34,34,35,33,41,33,31,34,35,34,34,32,42,40,29,29,36,30,32,33,41,36,35,31,30,36,37,34,31,37,37,36,31,43,27,33,24,39,26,43,31,38,37,36,27,36,33,30,22,35,35,39,26,36,34,29,39,25,37,41,28,36,24,45,37,28,33,32,29,35,32,27,36,33,33,25,36,42,30,36,33,32,36,36,30,37,27,27,33,32,31,34,26,34,34,33,34,30,31,37,30,51,35,38,37,34,35,37,38,35,35,34,35,31,30,23,38,29,34,32,32,40,32,42
35,45,31,35,34,37,31,38,20,27,32,47,32,25,23,18,44,23,46,18,24,41,33,42,31,19,19,44,45,29,33,27,29,26,32,22,34,30,23,28,28,30,32,32,28,31,26,25,19,28,27,24,32,24,28,28,34,29,38,26,30,1e+08,31,28,25,23,25,26,27,29,26,28,25,28,30,39,30,25,28,29,32,32,27,31,26,27,23,27,40,23,27,27,31,18,35,31,35,39,28,29,31,24,33,22,29,32,41,30,24,36,24,29,30,35,32,31,29,32,28,27,17,27,36,27,19,22,43,26,32,32,33,33,29,21,24,31,32,26,16,37,28,28,26,31,27,28,24,37,28,30,28,18,41,33,22,27,32,44,33,26,16,39,23,24,48,38,32,31,30,33,26,26,29,35,37,28,32,36,28,32,27,32,30,29,31,30,31,41,27,38,21,15,36,21,40,30,28,27,23,31
30,36,31,41,33,30,32,28,29,33,39,32,39,34,25,35,29,35,30,32,36,28,32,36,33,31,34,29,26,34,38,25,36,39,40,35,35,39,33,37,38,38,35,33,41,29,34,40,35,32,39,37,35,35,44,33,35,36,34,41,31,31,1e+08,34,32,36,35,39,39,36,42,44,32,35,42,37,41,42,41,36,35,33,37,33,41,35,37,32,28,41,29,36,32,35,44,39,32,37,46,31,38,35,33,42,31,41,35,36,40,33,36,42,27,27,28,31,34,42,42,38,29,36,41,35,25,36,28,35,34,40,39,37,31,31,36,30,40,46,34,38,38,32,40,38,35,41,31,32,44,30,31,24,31,33,36,40,36,32,33,33,33,36,30,29,34,32,33,40,27,40,36,35,42,40,36,35,36,34,39,32,39,34,38,38,34,37,35,32,40,42,32,30,35,35,32,39,37,32,36,34
28,35,28,32,34,31,33,29,44,34,36,32,34,46,23,28,25,40,30,33,30,25,34,32,30,39,32,29,29,46,30,33,50,32,39,36,32,31,29,40,48,45,43,29,32,40,37,34,30,32,37,38,47,45,39,46,44,49,34,36,31,28,34,1e+08,41,31,31,45,47,39,35,38,45,38,35,29,37,37,45,48,31,41,28,39,36,42,40,38,28,33,37,44,42,37,38,46,32,32,34,40,43,36,30,35,28,44,25,32,47,28,47,32,24,26,25,33,42,31,30,44,29,51,34,33,25,39,30,31,35,46,43,45,29,39,31,31,36,35,32,33,45,28,34,43,37,39,38,32,38,45,41,35,33,35,30,46,43,30,31,31,24,44,38,32,32,30,39,33,32,41,43,40,38,45,36,31,40,32,41,42,49,33,31,41,26,33,39,30,33,39,32,25,29,39,24,41,44,29,42,31
32,36,33,29,35,30,28,29,41,29,37,27,33,47,29,34,20,39,31,35,37,28,36,31,35,34,37,24,23,49,38,27,47,31,38,43,34,36,35,40,39,49,41,30,35,37,48,30,33,33,43,29,42,55,35,36,38,51,22,37,33,25,32,41,1e+08,42,40,51,46,40,40,34,44,37,32,35,37,40,49,46,27,38,38,41,32,35,43,42,28,27,34,37,39,38,35,41,37,34,38,39,39,37,27,36,30,42,28,39,52,31,46,35,20,28,26,35,35,37,40,42,33,43,37,40,28,33,32,31,41,40,36,43,30,41,29,35,34,40,35,33,50,24,45,39,37,31,35,29,45,35,39,36,33,30,34,41,38,28,34,29,31,39,30,32,33,28,40,31,30,40,35,40,42,45,34,29,44,31,34,44,43,38,36,38,29,35,33,25,36,39,35,30,29,31,30,52,36,28,49,28
25,30,34,32,36,35,35,29,34,33,37,27,35,37,32,39,20,34,26,41,38,28,35,28,32,34,45,24,20,40,38,26,35,33,36,41,39,35,34,32,39,35,36,32,37,34,43,32,39,28,41,32,35,44,37,36,33,40,34,42,39,23,36,31,42,1e+08,37,42,43,45,44,40,38,38,37,33,35,40,46,43,29,36,31,32,32,34,39,36,29,39,35,35,35,35,35,38,41,29,32,28,37,38,29,40,32,39,35,35,41,40,34,40,20,24,22,33,29,33,36,38,29,31,33,40,25,37,25,36,28,36,34,38,33,38,33,37,36,37,35,34,41,23,42,37,36,40,32,30,40,30,36,31,30,34,33,41,35,23,30,32,30,33,27,38,26,27,37,38,26,37,33,35,43,34,34,42,48,33,41,33,41,33,35,38,32,33,41,30,34,38,41,30,37,35,23,37,36,42,38,40
38,39,31,32,38,34,32,37,31,29,36,38,38,36,25,32,26,41,33,34,38,31,31,35,36,31,31,36,28,32,38,29,37,31,41,49,41,36,30,32,38,38,35,36,36,37,43,37,40,36,40,35,37,36,39,36,34,31,32,38,33,25,35,31,40,37,1e+08,37,36,40,38,40,33,37,40,38,40,35,41,39,31,31,37,40,30,31,37,32,32,29,33,36,33,34,32,42,37,34,41,42,33,32,29,37,29,37,28,40,33,34,35,34,26,29,26,39,38,33,39,36,28,33,38,35,23,40,36,35,39,36,41,40,39,42,30,29,40,42,26,30,36,27,43,40,34,40,33,32,43,30,38,33,38,38,30,42,39,33,31,34,25,34,36,36,34,31,36,35,25,36,34,33,43,34,36,35,36,31,38,34,41,43,32,34,33,33,37,37,41,38,38,27,30,33,33,33,37,34,39,39
33,32,34,31,40,37,28,26,38,38,43,33,38,51,34,35,25,36,30,34,36,29,36,33,34,46,37,30,20,51,39,26,51,39,36,47,36,34,33,36,46,50,36,32,39,39,45,37,42,28,45,37,43,58,43,37,40,57,31,34,33,26,39,45,51,42,37,1e+08,51,42,50,39,44,41,36,39,46,46,49,48,33,39,32,46,35,34,44,40,32,40,32,44,34,45,36,38,38,39,38,35,48,36,27,44,39,45,34,34,49,32,37,38,19,22,23,33,39,40,45,40,33,46,36,34,27,35,33,38,41,39,38,42,35,43,30,34,34,43,37,33,40,27,43,41,37,35,36,32,42,37,41,37,32,34,35,42,39,26,33,33,27,39,30,39,34,29,38,32,28,41,40,41,46,51,39,35,49,34,41,32,51,36,35,45,33,37,47,25,39,39,44,33,34,34,27,45,44,33,51,35
