1,0,2,0,2,0,4,0,61,2,0,0,0,24,1,0,0,0,40,2,0,3,0,2,3,4,40,0,2,24,0,0,2,0,4,0,0,2,0,80,0,1,0,4,2,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,29,0,2,72,0,72,2,0,0,0,2,5,0,4,2,0,0,0,1,2,0,0,0,1,3,0,3,2,2,0,0,80,0,0,0,1,0,0,0,1,0,85,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,3,1,1,1,0,0,2,1,0,0,2,2,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,2,0,0,2,2,1,2,93,109,13,101,50,9,71,65,15,39,57,13,11,31,4,14,55,86,73,83,1e+08,128,10,37,57,35,79,81,22,16,2,14,7,10,9,11,2,8,9,7,8,5,14,8,12,21,17,69,4,13,7,38,73,13,5,33,2,30,7,9,13,81,57,33,10,10,9,15,15,44,91,57,9,75,35,28,18,24,77,109,45,50,13,12,81,7,77,15,29,65,8,7,8,5,9,11,8,13,7,9,8,7,9,3,8,30,8,6,6,11,73,2,85,7,13,16,11,60,5,10,86,96,110,65,57,28,86,144,13,22,37,87,22,10,67,109,4,70,62,14,39,10,16,81,9,73,75,62,8,35,85,27,8,17,9,5,11,16,10,14,16,9,11,8,9,7,38,2,11,13,42,11,8,10,11,11,11,8,15,7
2,3,2,2,2,0,2,0,75,2,0,0,0,29,1,1,1,1,50,2,0,4,0,2,5,3,50,0,1,29,0,3,0,0,2,0,0,1,0,80,0,2,0,3,2,1,1,2,0,0,1,0,1,1,3,2,2,2,0,1,2,0,30,0,3,72,0,72,3,2,2,0,3,1,0,2,2,2,0,1,2,0,1,1,0,2,4,0,5,2,2,0,0,80,1,2,2,2,1,2,0,2,1,88,0,2,2,0,1,1,2,1,1,1,2,2,0,0,0,5,2,1,2,0,0,1,2,1,0,2,2,1,1,2,0,2,0,0,2,2,1,0,1,0,0,0,2,1,0,0,1,1,0,2,2,2,2,0,2,0,0,0,0,2,0,1,1,2,1,2,0,0,2,2,1,1,1,2,2,2,93,115,14,103,46,10,71,64,16,42,57,12,9,33,7,17,58,81,73,75,128,1e+08,9,39,60,38,75,81,24,13,4,15,6,11,6,12,2,5,7,8,10,8,14,12,14,22,12,69,5,13,6,38,71,11,8,36,3,30,9,11,16,79,60,35,8,8,10,15,18,44,88,57,8,78,35,28,21,29,79,115,44,52,12,13,79,9,76,18,31,64,8,8,8,8,11,11,11,14,9,7,7,6,6,3,5,30,10,5,7,12,71,4,87,8,13,18,9,58,3,10,81,97,108,64,60,31,86,128,16,26,39,86,24,12,66,115,6,70,59,12,42,8,15,81,12,70,78,59,10,35,87,29,10,12,10,5,12,12,10,13,14,6,12,6,9,8,36,2,9,15,41,12,8,11,12,13,9,7,16,10
28,42,57,57,31,64,61,37,7,27,54,59,57,23,6,46,54,46,10,18,81,19,69,12,31,59,31,68,70,25,48,42,65,75,67,67,64,70,54,21,57,35,74,59,31,63,54,57,40,67,52,56,5,54,5,28,47,35,63,57,39,54,20,40,63,1,63,4,64,36,47,63,59,55,58,56,12,26,68,46,28,70,52,53,69,27,19,56,31,13,8,50,34,1,47,26,26,26,46,26,0,23,57,3,50,22,12,56,46,5,28,1,52,7,17,16,16,2,32,30,22,6,23,56,0,5,23,6,64,9,12,40,7,8,40,7,64,2,28,7,66,56,1,33,48,64,8,57,32,64,40,46,40,12,22,17,23,48,39,2,16,65,8,12,0,46,8,12,6,12,32,50,5,7,16,59,5,17,23,17,16,20,53,18,47,58,42,45,74,46,45,55,75,77,78,80,45,25,33,27,10,9,1e+08,67,43,67,14,35,56,52,14,83,56,52,18,42,15,26,60,47,69,64,57,57,42,48,42,38,57,55,70,52,35,22,58,48,23,34,77,54,74,36,43,68,56,52,58,64,51,44,30,45,73,29,66,51,47,65,40,20,44,54,55,59,19,62,19,37,71,46,50,44,24,64,54,45,66,41,40,51,35,56,55,31,26,34,69,41,52,75,35,14,19,53,55,43,68,21,24,31,25,23,25,45,43,75,48,10,74,76,67,30,56,68,50,20,20,59,24,76,46,52,74,35,68,27,29,44,72,66,19,67,52,42,71,20,64,73,41,74,48,55,53,69,48,53,40,15,55,57,48,54,24,52,55,59,68,58,42,45
4,117,25,6,3,30,73,88,79,5,104,109,112,80,1,13,12,11,72,1,56,2,94,1,112,20,82,28,56,97,88,117,78,78,44,49,30,56,96,13,112,4,94,20,3,80,12,6,28,55,12,28,0,12,1,4,7,4,77,19,5,96,104,28,92,17,77,51,92,4,7,77,109,104,88,97,1,3,78,11,4,56,12,13,94,11,2,28,89,2,1,96,28,45,11,3,3,3,11,3,0,3,19,67,56,3,1,55,11,0,3,2,11,1,1,1,16,0,32,88,3,1,3,55,0,0,3,2,43,1,1,19,0,1,40,1,43,0,3,1,29,28,2,32,48,30,1,19,32,55,19,11,40,1,3,1,3,48,5,0,16,28,8,1,0,11,1,1,1,1,28,96,0,1,16,19,0,1,3,1,42,70,49,65,68,44,79,76,86,46,79,44,61,112,59,104,61,44,67,49,37,39,67,1e+08,77,83,42,61,59,51,6,68,39,39,14,42,7,20,43,44,55,36,48,46,41,48,42,57,35,42,48,68,77,20,51,51,10,45,61,40,67,65,77,117,48,31,44,56,45,58,68,79,65,72,78,45,52,79,77,70,48,75,44,55,51,43,43,29,110,85,44,43,14,36,40,39,63,42,35,44,29,39,39,21,20,45,55,30,43,54,77,6,37,45,42,42,66,49,10,14,44,74,39,76,77,112,88,37,67,115,144,50,59,53,80,70,8,92,52,60,46,31,83,61,65,58,72,56,70,78,37,85,46,42,53,11,69,74,28,66,42,39,48,66,36,45,45,7,35,48,66,44,14,39,48,43,66,48,38,40
11,53,20,15,13,20,36,54,60,15,43,43,54,62,9,11,11,11,58,10,23,11,40,8,63,14,61,17,21,63,54,53,26,26,22,26,20,21,44,43,54,12,35,14,13,32,11,15,17,21,11,17,11,12,13,11,15,12,24,13,14,44,67,17,36,47,24,61,37,13,15,25,45,47,55,44,8,12,25,11,11,23,11,10,40,20,11,17,61,9,8,52,17,58,11,11,11,12,11,11,0,10,12,64,51,11,10,20,10,11,11,8,10,10,11,10,17,0,24,61,12,9,11,20,2,12,10,11,20,7,10,12,9,9,24,11,21,0,11,9,17,17,8,32,25,18,8,12,20,21,12,10,25,10,10,10,10,25,12,0,17,17,8,10,0,11,8,10,8,11,17,52,12,10,12,12,12,10,11,10,64,78,54,78,70,50,88,76,69,62,72,47,47,72,56,68,64,62,75,65,57,60,43,77,1e+08,82,60,79,54,54,15,59,34,44,20,50,16,18,44,39,47,41,47,47,39,53,38,67,31,37,37,62,74,31,40,61,17,44,45,38,52,75,144,78,50,35,50,54,50,62,82,72,49,77,70,49,48,68,80,78,57,75,47,48,74,46,64,35,74,84,47,41,20,41,38,43,48,46,38,42,33,34,35,24,18,44,47,32,38,48,74,15,58,42,37,40,60,62,19,22,62,76,61,76,144,75,76,57,52,71,77,76,54,46,82,78,20,77,65,54,62,35,65,79,56,68,77,64,65,70,58,70,37,38,47,16,59,59,33,57,49,35,45,59,36,42,56,16,37,51,71,42,20,44,48,44,60,42,38,38
16,54,44,30,14,42,56,54,42,15,61,61,56,52,5,32,33,32,45,15,48,14,57,11,52,34,49,42,45,52,55,54,51,53,46,50,42,45,61,21,56,16,56,34,14,59,33,30,40,45,32,40,6,34,6,16,27,16,51,34,27,61,60,40,54,26,51,35,54,21,27,51,60,68,57,62,11,19,51,32,16,45,32,31,57,27,14,40,51,8,10,57,32,30,32,19,18,20,32,18,0,15,34,40,56,15,12,44,32,6,18,6,32,6,14,12,18,1,34,51,14,4,15,44,0,7,15,6,46,8,12,33,6,12,40,7,46,0,18,7,41,40,6,33,48,41,10,34,32,45,33,31,40,12,14,14,15,48,26,1,18,41,9,12,0,32,5,12,5,11,32,57,5,7,16,33,7,13,15,13,46,55,55,55,66,55,72,77,77,47,61,50,64,78,65,80,58,41,63,53,35,38,67,83,82,1e+08,39,66,60,60,16,71,50,51,21,50,19,19,44,52,61,51,55,60,49,57,47,60,46,48,58,59,66,32,58,57,22,48,65,45,70,61,82,82,52,44,55,63,54,59,61,61,68,69,73,64,53,81,70,55,51,72,50,63,49,62,48,41,83,76,48,47,25,51,45,44,63,46,43,43,41,50,49,31,19,48,61,37,46,66,66,16,43,52,48,50,78,55,15,38,41,57,42,77,82,79,66,35,70,79,83,65,60,60,82,55,16,80,56,67,47,44,80,66,67,66,69,60,77,73,43,76,51,47,59,18,68,73,35,61,48,49,48,66,46,52,57,19,43,50,70,49,25,51,50,55,78,52,47,47
2,3,5,6,7,1,29,7,47,10,4,2,7,27,3,1,2,1,42,0,8,20,11,0,14,30,42,0,4,29,5,3,4,3,31,10,1,4,4,79,7,2,2,30,7,6,2,6,3,2,2,0,2,2,6,2,8,2,3,0,0,4,34,3,3,72,3,73,1,2,8,2,1,14,8,30,0,0,3,0,2,4,2,1,11,6,20,0,14,3,2,2,0,67,1,1,4,0,4,1,0,0,2,61,2,0,2,2,2,5,0,4,1,2,1,0,2,0,3,13,0,2,1,2,0,2,0,2,5,2,3,1,1,2,1,2,2,0,0,3,2,1,4,2,3,1,1,2,2,2,1,1,2,3,1,3,0,3,0,0,2,0,1,4,0,4,1,2,2,0,1,2,2,2,0,1,2,1,1,2,81,76,22,86,54,16,68,72,24,41,58,17,17,37,17,21,62,71,68,89,79,75,14,42,60,39,1e+08,73,30,26,11,26,20,26,28,17,14,20,22,15,21,18,28,20,31,32,23,67,21,26,16,44,68,26,12,43,12,40,16,23,15,70,60,39,22,22,16,21,23,48,72,58,19,74,43,38,21,35,73,76,47,49,17,21,91,16,84,27,32,63,17,18,16,18,23,21,17,28,14,20,16,20,19,14,20,40,21,16,18,22,68,11,76,22,26,26,15,67,21,18,71,83,74,72,60,33,70,79,15,29,42,78,30,18,66,76,10,60,75,22,41,22,21,73,20,59,74,59,17,43,76,37,19,23,21,14,27,24,27,23,24,19,31,20,22,22,45,14,22,25,49,27,16,26,24,23,15,17,27,22
11,34,13,7,7,11,34,33,65,7,28,29,34,50,6,6,8,6,56,7,19,6,29,9,36,12,57,13,17,50,35,34,24,27,16,14,11,17,28,62,34,10,31,12,7,31,8,7,10,19,9,11,5,9,5,11,8,10,25,9,6,28,56,10,27,64,25,60,29,10,8,25,29,34,33,35,9,8,27,6,11,17,9,8,29,10,6,11,36,9,6,29,10,60,7,7,6,7,6,6,0,7,8,63,28,8,6,18,6,5,6,4,7,5,6,9,16,0,24,36,7,5,9,18,0,6,7,3,12,6,6,7,5,6,17,5,13,0,6,6,11,10,4,27,24,11,5,8,17,17,7,5,25,6,7,6,7,24,6,0,16,10,10,6,0,6,3,6,3,6,10,29,6,7,7,7,6,5,9,5,80,86,43,94,74,35,89,79,45,54,70,39,44,55,39,49,64,80,80,83,81,81,35,61,79,66,73,1e+08,45,43,10,43,32,36,24,42,10,22,36,37,39,31,41,44,33,50,37,82,26,35,33,55,84,31,38,59,13,45,34,40,46,79,79,60,39,30,35,50,41,65,91,70,37,78,62,54,40,58,89,86,58,71,39,46,79,34,76,32,56,82,36,30,24,31,40,33,43,38,31,36,29,32,31,18,22,45,39,26,31,35,84,10,73,37,35,37,46,58,16,25,80,91,84,79,79,53,84,81,46,54,61,93,45,42,95,86,16,81,73,47,54,30,52,144,46,77,78,74,51,62,73,59,32,37,38,16,42,43,30,45,35,31,39,40,25,37,52,10,29,41,69,33,24,36,43,37,46,32,38,31
28,34,40,38,23,42,40,34,23,31,38,39,36,30,7,37,37,35,25,25,42,26,49,20,41,41,29,41,40,31,38,34,44,43,41,47,42,40,36,15,36,29,40,41,23,42,37,38,39,39,37,41,9,37,12,28,41,29,41,41,33,36,29,39,42,15,41,23,40,35,41,42,36,36,38,37,20,33,40,35,28,41,37,35,49,38,26,41,40,15,20,32,32,18,34,35,34,33,33,31,0,27,40,18,31,27,20,38,34,12,31,9,36,5,25,21,20,0,36,36,26,7,26,38,1,11,27,5,41,16,19,39,7,22,40,14,40,0,31,13,43,39,9,34,42,42,18,40,34,40,39,34,42,19,26,25,27,42,33,0,20,41,8,21,0,33,4,20,4,19,32,32,13,13,16,39,11,23,26,25,29,35,63,38,55,56,49,58,64,63,65,56,66,63,55,64,55,43,49,35,22,24,56,59,54,60,30,45,1e+08,54,15,60,51,58,21,49,15,19,49,51,63,51,58,58,49,54,45,42,53,46,55,64,43,26,53,56,25,49,62,56,69,49,54,56,52,45,56,60,56,56,48,65,72,37,59,41,41,61,46,35,50,64,56,52,31,62,33,45,64,58,46,51,27,51,56,43,61,46,43,49,34,51,45,36,19,49,63,35,50,59,43,15,33,49,46,44,63,43,16,33,43,34,37,58,54,64,49,22,69,62,59,33,144,65,50,35,22,50,29,58,63,45,64,45,67,42,37,55,61,59,33,62,49,45,58,17,69,61,44,64,48,45,54,52,39,49,50,15,49,56,60,48,27,58,48,51,63,63,48,45
19,30,37,28,15,31,38,33,11,22,38,38,39,23,4,26,31,25,17,13,39,14,48,11,26,29,24,31,36,28,39,30,39,47,34,42,31,36,39,11,39,18,39,29,15,48,31,28,30,36,33,30,6,34,6,19,23,19,36,28,22,39,27,30,38,17,36,17,37,25,23,37,36,41,40,38,11,16,39,25,19,37,33,24,48,28,14,30,26,15,10,36,29,6,25,18,17,17,26,15,4,12,27,10,34,12,10,35,24,6,15,2,26,3,13,12,19,2,33,28,14,4,12,35,3,6,12,3,34,11,12,27,6,10,35,9,33,1,15,9,31,29,2,34,39,31,12,27,32,37,27,25,36,12,11,14,12,39,20,2,19,30,8,12,4,26,4,10,5,12,31,36,8,8,16,28,6,14,12,12,24,27,58,36,51,46,47,47,62,47,47,54,67,53,62,56,46,31,39,29,16,13,52,51,54,60,26,43,54,1e+08,27,62,55,60,26,52,27,30,61,57,65,57,65,58,51,62,49,37,61,58,59,53,40,30,55,53,28,49,57,60,58,49,54,48,67,51,46,50,45,54,40,47,63,34,53,38,39,65,48,27,51,57,54,59,30,60,30,43,53,48,60,50,31,57,60,53,58,59,49,61,44,55,57,36,30,49,65,49,44,61,40,27,27,57,58,52,58,34,29,42,31,29,29,47,54,55,43,16,58,52,51,34,54,63,48,27,26,46,24,66,47,51,59,43,62,39,34,41,67,53,27,55,58,49,60,23,67,55,44,64,55,57,58,66,42,57,44,27,55,58,54,63,31,60,60,63,58,52,53,54
5,2,4,10,10,3,3,8,0,5,5,4,10,1,3,4,6,3,1,15,9,4,4,4,1,6,7,3,2,2,8,2,2,5,4,2,3,2,7,7,10,6,2,6,10,2,6,10,3,18,5,2,5,6,5,5,9,6,3,4,14,7,0,3,2,0,3,0,2,6,9,2,2,3,9,3,4,3,4,3,5,2,5,3,4,3,4,2,1,6,4,9,9,2,18,9,6,14,9,5,8,16,5,12,2,3,4,3,4,5,7,4,4,18,3,4,8,11,8,6,14,6,18,3,10,3,16,7,6,11,8,8,7,8,9,9,13,7,7,12,5,7,4,15,9,3,8,5,2,17,8,8,2,8,11,6,16,9,10,11,8,14,13,7,8,9,5,4,7,12,8,9,10,15,12,7,3,8,18,7,16,8,18,9,18,20,17,15,13,19,13,17,21,8,18,8,15,15,17,14,2,4,14,6,15,16,11,10,15,27,1e+08,20,32,22,26,20,40,26,25,26,21,22,19,22,25,24,22,14,26,26,34,15,17,28,26,15,29,24,24,23,16,16,15,5,23,17,20,18,18,24,12,13,24,15,13,17,24,18,14,8,16,10,17,19,13,26,13,17,8,12,27,21,28,22,23,24,20,26,35,25,20,32,21,26,26,24,21,25,19,23,17,144,17,29,26,30,21,22,30,25,15,9,8,15,15,8,7,2,16,10,6,15,15,22,10,8,27,8,11,21,19,17,20,10,17,19,15,17,21,13,17,17,19,22,20,31,21,23,22,19,25,21,19,21,31,29,21,40,24,23,16,20,28,22,26,27,21,23,31,29
27,44,53,47,28,55,58,43,15,34,52,54,50,28,3,44,48,44,22,17,73,18,71,11,33,51,38,54,56,29,49,44,56,63,59,68,55,56,52,19,50,29,59,51,28,60,48,47,40,56,47,54,2,49,4,27,43,29,57,52,33,52,28,40,58,6,57,27,58,32,43,58,52,53,53,53,11,28,57,43,27,56,47,43,71,39,18,54,33,7,10,52,32,10,43,28,26,27,43,26,2,26,51,12,52,25,13,56,45,3,26,1,45,1,19,13,19,0,34,33,25,1,24,56,1,4,26,2,58,7,14,41,2,11,40,6,58,1,26,6,57,54,1,34,48,55,10,51,33,58,41,43,42,14,24,17,26,48,34,0,19,54,8,12,2,43,3,13,2,13,33,52,4,4,16,51,4,18,24,17,23,25,56,30,51,61,50,58,77,51,55,48,77,71,80,85,53,35,39,33,14,15,83,68,59,71,26,43,60,62,20,1e+08,58,51,22,46,21,22,61,48,72,65,61,64,52,59,46,45,62,53,63,64,49,29,62,52,25,42,85,56,70,46,59,69,56,53,61,65,53,50,42,55,70,39,70,50,50,76,52,25,51,54,48,64,31,71,24,37,72,52,57,49,24,65,56,47,73,56,47,59,43,58,61,34,22,42,72,46,44,78,49,20,28,59,53,47,78,34,34,31,35,32,37,58,59,75,56,14,70,80,68,34,60,68,54,25,21,56,25,80,51,53,78,43,72,42,39,46,83,70,28,70,51,46,69,23,76,73,46,71,53,61,59,79,58,59,49,21,53,67,60,57,24,51,62,64,78,65,55,53
25,15,36,38,23,31,25,19,14,25,26,29,27,16,11,28,39,35,15,18,43,16,34,14,11,31,18,39,33,16,28,15,31,43,32,40,31,33,28,11,27,28,25,31,23,35,39,38,37,37,39,40,9,39,3,25,35,30,39,38,28,28,9,37,26,5,39,8,27,34,35,37,25,23,25,23,14,28,38,36,25,33,39,28,34,29,16,40,11,12,16,24,34,6,33,27,26,28,31,23,1,19,40,6,25,27,21,40,37,9,26,6,37,6,23,16,22,5,34,16,23,6,22,40,5,10,19,6,34,12,17,34,5,15,35,9,38,5,26,10,41,34,6,26,34,31,11,40,36,35,34,31,37,17,21,19,19,34,25,5,22,32,9,14,1,31,7,21,4,17,32,24,10,10,16,37,10,19,22,19,22,16,53,19,42,45,33,34,52,39,36,50,55,40,66,44,32,29,30,21,7,6,56,39,34,50,20,32,51,55,32,58,1e+08,56,33,48,30,32,64,57,60,53,58,54,62,57,52,33,69,67,61,45,30,32,56,47,37,45,58,60,48,31,34,38,60,51,45,50,40,46,30,36,55,24,41,47,32,45,32,16,33,40,50,60,27,61,22,40,39,36,62,54,38,53,60,59,54,59,50,68,45,144,60,44,32,45,60,51,47,56,30,32,23,63,67,48,50,33,36,38,29,27,20,34,34,39,31,7,48,43,39,29,51,57,37,16,24,37,18,63,39,51,53,32,54,34,24,36,56,41,23,52,56,52,59,29,61,52,45,59,57,60,59,62,47,63,46,30,60,56,47,52,38,56,62,59,50,54,52,55
22,21,32,28,26,26,28,25,8,26,30,31,34,17,16,23,28,24,18,18,39,18,37,19,22,25,25,26,28,22,31,21,30,34,28,37,26,28,28,16,34,21,28,25,26,35,28,28,27,30,28,26,12,28,15,22,29,21,32,26,17,28,21,27,29,10,32,13,27,23,29,31,27,32,35,29,19,19,34,21,22,28,28,24,37,25,18,26,22,20,21,24,25,7,24,16,20,19,24,15,0,17,28,5,26,15,20,30,25,17,17,11,24,15,19,17,19,1,30,22,16,12,18,30,2,16,17,13,29,18,19,28,14,19,29,16,30,2,17,18,31,27,11,30,31,26,16,28,30,30,28,25,31,19,17,19,18,31,16,1,19,27,8,18,0,24,14,20,12,16,27,24,12,17,16,27,16,15,18,16,19,23,62,27,46,51,41,42,49,43,43,59,54,41,59,45,43,30,35,25,10,11,52,39,44,51,26,36,58,60,22,51,56,1e+08,35,52,26,32,57,60,63,59,64,55,56,54,48,35,60,57,55,47,37,32,51,51,35,56,54,66,52,38,44,38,59,53,51,51,50,49,34,43,60,25,50,45,36,61,40,23,42,50,59,60,29,62,29,46,42,45,53,51,33,59,66,51,54,62,50,54,45,56,57,39,32,56,63,45,48,58,37,22,25,52,57,47,50,33,33,39,30,27,27,42,44,42,35,10,52,42,39,29,58,55,44,23,29,37,24,62,43,53,50,36,52,35,25,42,53,50,25,50,58,48,57,17,63,53,46,57,52,57,56,53,47,52,47,26,56,63,53,57,33,144,57,61,50,58,55,52
7,5,16,10,11,7,20,6,5,12,5,8,10,7,6,10,8,7,7,3,11,14,12,7,5,17,11,7,1,7,7,5,4,6,16,11,7,1,4,11,10,7,4,17,11,15,8,10,7,5,8,4,2,8,9,7,10,7,7,5,6,4,16,7,2,11,7,11,3,7,10,6,3,16,10,20,7,6,7,6,7,1,8,3,12,11,14,4,4,7,7,3,5,7,5,5,5,5,6,1,0,3,8,6,7,5,7,7,8,6,4,7,7,5,6,7,5,5,3,5,5,6,4,7,4,5,3,3,4,3,4,8,5,4,7,4,4,5,4,3,7,6,7,3,4,9,1,8,6,4,8,8,6,4,3,5,3,4,1,5,5,3,3,4,0,6,5,7,1,3,2,3,4,4,3,8,5,1,4,4,23,15,22,19,28,16,19,24,25,20,25,21,23,14,27,11,24,24,24,29,9,6,18,14,20,21,28,24,21,26,26,22,33,35,1e+08,24,29,43,34,26,26,23,25,32,28,28,30,24,33,39,27,25,20,37,23,30,23,28,27,31,20,22,20,11,29,27,16,23,22,24,22,25,25,24,24,26,26,29,18,15,29,17,21,28,24,27,30,26,13,20,25,30,31,23,31,19,23,31,26,31,24,33,28,23,43,28,26,27,22,26,20,26,23,26,39,26,26,29,32,29,24,22,14,24,20,14,13,9,20,13,14,18,21,23,21,15,19,19,30,26,20,27,18,24,26,29,24,20,29,24,23,20,22,30,30,21,29,30,23,23,33,28,34,27,26,26,24,29,32,28,27,28,31,35,36,30,26,25,23,28
25,36,18,5,11,25,34,34,17,6,32,53,34,39,25,11,25,14,16,5,29,6,35,27,30,18,17,39,29,38,38,36,37,42,26,26,25,29,33,3,34,19,39,18,11,34,25,5,22,30,28,25,24,25,25,25,5,21,34,20,4,33,21,22,34,1,34,4,35,20,5,36,34,33,34,34,27,9,51,17,25,31,28,12,35,7,6,25,30,40,15,34,21,4,13,7,7,8,12,6,2,7,18,8,34,13,10,28,12,26,6,7,32,27,8,19,16,0,34,27,8,17,9,28,1,28,7,22,26,19,9,17,28,16,28,25,28,0,6,24,22,23,7,32,34,21,15,18,28,28,17,13,36,9,7,5,7,34,7,0,16,21,8,10,2,12,25,10,26,10,22,34,27,25,16,18,28,7,9,6,25,23,62,27,40,51,41,43,50,49,42,50,57,45,51,41,36,32,42,23,11,12,42,42,50,50,17,42,49,52,20,46,48,52,24,1e+08,25,26,57,51,55,48,55,48,46,63,57,38,50,56,47,48,38,32,54,50,27,46,44,56,61,40,50,42,56,40,51,59,46,47,39,42,56,29,49,34,39,55,44,23,43,63,50,56,20,41,27,30,42,49,53,49,42,48,56,66,51,53,46,55,40,48,43,31,26,46,55,48,41,41,38,20,22,57,56,44,48,34,25,39,32,27,26,43,50,40,37,11,61,41,42,24,49,51,45,23,40,40,26,57,49,40,50,42,51,40,29,38,56,49,22,57,52,57,48,25,53,45,40,61,50,43,57,48,36,57,52,25,42,62,50,47,42,52,53,51,48,50,49,49
7,0,2,10,10,2,0,8,10,8,5,4,12,6,4,2,8,7,2,15,8,2,6,8,1,0,8,6,0,5,11,0,0,12,0,6,2,0,8,8,12,10,1,0,10,2,8,10,2,11,7,10,15,8,3,7,8,10,4,10,8,8,0,2,0,3,4,6,0,10,8,7,0,0,10,0,8,12,5,10,7,0,7,1,6,5,2,10,0,7,4,5,6,3,15,7,6,8,8,2,2,16,4,7,6,12,6,6,4,5,4,3,3,11,9,8,6,7,10,8,8,3,17,6,5,9,16,13,5,12,11,4,3,14,10,15,6,3,4,12,4,3,3,16,14,2,3,4,2,16,4,4,7,11,7,7,16,14,2,7,6,14,13,7,2,8,4,6,1,6,4,5,8,8,4,3,9,2,17,16,15,4,16,10,18,16,15,15,18,12,13,19,30,5,25,6,13,18,14,12,2,2,15,7,16,19,14,10,15,27,40,21,30,26,29,25,1e+08,31,33,26,29,29,26,26,25,23,26,19,33,34,25,18,14,27,22,20,29,21,21,32,13,14,16,5,26,21,16,20,17,19,13,13,20,17,14,20,15,13,16,4,19,12,19,20,16,26,15,20,6,13,25,27,25,29,32,31,19,28,28,35,22,30,24,24,31,21,29,34,17,24,14,40,18,29,34,30,20,23,37,31,18,16,6,15,16,7,7,2,13,9,7,19,15,26,11,4,19,5,10,31,12,21,18,10,21,17,17,14,18,14,18,15,30,26,25,30,23,21,30,21,24,24,26,20,29,29,25,144,29,25,24,34,25,26,29,28,20,19,29,27
5,17,12,9,9,14,17,10,4,9,9,13,16,9,4,6,6,5,7,3,17,6,17,4,17,9,10,11,17,10,13,17,21,14,13,18,14,17,9,8,16,6,15,9,9,17,6,9,12,15,6,11,7,6,6,5,9,6,14,8,4,9,17,12,22,6,14,10,19,6,9,13,19,17,17,18,4,5,13,4,5,23,6,2,17,9,6,11,19,4,5,12,12,2,4,6,3,6,2,4,2,3,9,1,13,4,6,12,6,2,6,3,4,6,5,4,16,2,16,9,6,5,4,12,6,4,3,8,8,3,3,10,4,9,14,10,14,4,6,2,12,13,3,9,11,13,4,9,9,12,10,5,13,3,7,1,3,11,3,2,16,10,10,1,2,2,6,6,1,5,13,12,6,6,6,11,4,5,4,11,20,13,23,20,23,35,21,24,23,18,25,38,25,19,29,21,23,20,25,24,8,5,26,20,18,19,20,22,19,30,26,22,32,32,43,26,31,1e+08,38,32,26,23,26,30,32,26,25,26,26,39,31,30,21,32,27,30,31,29,28,31,24,20,18,19,30,25,35,26,21,26,20,25,25,28,26,24,28,27,21,13,34,17,38,31,17,28,23,33,19,20,38,26,33,23,31,32,25,32,27,35,31,32,27,24,144,29,26,28,29,23,21,26,24,27,39,35,28,27,28,27,20,20,22,24,18,20,20,8,24,20,20,23,19,31,22,13,21,23,25,27,18,25,19,22,29,26,28,24,28,26,24,24,27,25,30,25,31,27,26,27,32,27,41,27,25,27,28,31,33,25,25,27,33,32,30,30,28,21,26,31
13,26,31,40,30,33,34,25,8,31,39,36,35,19,5,28,30,28,15,12,57,12,55,9,19,28,32,34,35,19,31,26,34,40,37,52,33,35,36,22,35,15,36,28,30,39,30,40,37,36,30,35,4,31,5,13,43,15,36,29,21,36,18,37,33,6,36,21,35,20,43,35,36,35,43,36,9,18,35,28,13,35,30,25,55,24,12,35,19,7,12,35,31,11,28,20,21,19,27,14,2,11,29,5,30,12,12,37,29,11,14,9,27,3,12,11,21,2,33,19,14,3,12,37,5,6,11,3,38,6,8,25,6,10,36,6,39,6,14,4,34,33,9,32,34,34,9,29,35,37,25,30,35,8,9,14,11,34,20,2,21,33,8,12,2,27,7,12,4,13,33,35,7,8,18,31,6,12,12,11,23,20,59,23,46,48,38,40,53,37,41,58,61,47,72,49,37,30,38,23,9,7,60,43,44,44,22,36,49,61,25,61,64,57,34,57,33,38,1e+08,52,59,59,72,61,61,56,49,41,70,67,56,47,33,30,54,47,32,46,55,67,51,34,44,41,63,67,48,53,39,45,34,41,53,25,48,35,34,54,41,20,45,46,58,56,21,51,30,34,47,41,68,52,34,59,67,65,56,63,54,78,48,64,73,35,38,46,59,44,40,64,33,25,24,66,67,53,55,34,42,41,30,25,23,40,44,46,42,9,51,50,43,29,49,62,37,20,30,39,18,72,37,67,51,36,58,33,25,33,70,48,24,57,53,49,62,32,61,54,52,60,61,73,64,73,40,66,43,33,61,61,52,66,34,57,65,62,55,49,56,56
