52,24,0,28,48,24,16,36,60,56,48,84,52,52,24,76,28,56,28,32,60,24,52,56,48,28,24,80,60,32,64,76,116,1e+08,108,36,136,48,60,32,28,32,60,64,32,48,64,32,56,48,48,44,32,28,28,28,52,0,56,44,28,0,44,48,0,28,44,52,0,0,28,0,0,0,48,0,0,28,72,0,0,24,0,0,16,40,36,44,24,36,32,0,48,36,36,28,16,36,48,52,40,76,0,36,36,10,24,15,19,16,20,19,21,17,18,16,19,19,19,23,19,16,21,18,20,18,16,18,23,22,12,14,24,23,21,15,16,20,21,19,24,22,18,22,18,21,16,22,16,16,14,23,15,14,21,26,20,16,14,25,18,19,18,22,17,20,21,18,21,20,22,19,19,23,19,18,25,18,16,18,20,20,22,18,20,16,20,16,16,19,21,18,18,23,20,24,20,24,23,17,21,18,18,25,18,17,23,20,17,23
64,48,24,28,44,68,40,44,56,24,68,56,72,56,40,44,28,84,28,32,48,24,24,56,20,52,52,84,60,24,84,48,116,108,1e+08,52,84,52,56,48,56,32,60,36,24,0,44,24,44,32,40,20,0,56,28,28,28,48,56,60,28,0,40,48,0,48,56,52,24,0,28,24,0,24,28,24,24,24,28,52,0,24,24,24,40,60,36,28,44,36,56,0,64,52,36,52,40,36,52,56,40,56,0,36,36,17,23,18,19,20,20,23,22,22,25,18,23,22,18,19,21,19,22,16,22,20,22,25,24,20,18,15,27,30,22,19,18,17,21,20,21,21,23,21,24,24,25,26,18,15,17,28,21,19,25,24,19,21,14,23,19,21,21,21,21,19,24,15,21,23,26,24,22,22,24,22,24,17,18,23,21,23,20,14,21,21,23,16,20,23,23,21,18,19,20,26,16,25,24,25,23,24,23,28,20,15,26,24,20,20
36,44,80,44,56,20,20,52,56,20,0,20,40,20,20,52,28,48,48,96,40,20,28,48,0,0,44,48,48,48,48,60,32,36,52,1e+08,68,56,32,48,44,32,40,0,20,36,16,48,32,32,44,36,44,0,28,24,24,24,56,28,24,0,36,40,36,40,28,52,52,48,28,48,48,68,52,52,44,68,28,52,48,52,68,48,52,20,20,0,0,0,72,28,20,20,0,20,20,28,20,0,0,28,72,20,20,17,20,22,17,18,17,18,28,18,16,16,20,22,14,14,16,19,13,18,20,27,16,19,28,17,22,20,24,21,18,19,23,15,21,19,23,22,13,26,24,16,20,25,20,22,17,22,22,23,19,25,18,24,20,21,20,20,24,16,25,15,25,12,18,18,22,19,22,20,20,20,25,16,23,27,19,19,17,11,18,21,20,22,20,20,21,25,23,25,19,15,20,22,24,25,20,26,24,19,16,21,22,16,20,20
64,24,0,52,56,24,16,36,64,56,60,88,20,56,24,72,28,60,28,68,60,24,52,56,28,32,24,84,28,44,64,72,92,136,84,68,1e+08,44,64,44,36,32,60,44,32,44,68,32,40,44,56,44,32,36,56,44,56,0,44,48,32,0,48,56,0,32,44,72,32,28,48,28,28,0,56,28,0,28,76,48,28,28,0,28,16,40,36,32,36,56,32,28,24,0,36,28,16,36,28,56,24,76,0,36,36,11,22,16,19,14,15,23,20,17,14,14,19,19,21,20,20,14,22,19,17,18,16,23,21,19,13,16,24,24,20,19,15,18,17,18,19,23,17,25,17,18,16,19,13,15,12,26,18,14,24,23,22,16,12,22,15,18,16,19,18,18,17,16,21,21,24,18,19,21,22,19,23,20,14,18,22,20,18,14,19,14,17,14,14,23,20,18,17,23,23,25,19,25,20,20,19,19,20,20,17,15,21,21,13,18
20,0,52,0,0,24,28,56,32,32,48,32,32,0,0,64,68,32,56,56,56,32,48,52,68,24,52,28,56,108,84,132,32,48,52,56,44,1e+08,44,80,24,32,32,68,44,56,48,64,64,88,60,40,52,28,0,0,32,0,28,0,0,0,0,28,28,0,0,44,0,48,20,48,48,48,20,20,48,48,48,20,48,44,48,48,28,48,32,32,72,44,28,28,32,52,32,48,48,44,32,0,44,28,28,32,28,21,26,18,16,22,18,21,27,18,24,20,17,14,16,19,14,20,15,21,25,22,17,22,26,17,21,17,26,24,14,17,21,21,26,17,19,17,17,24,19,23,25,20,16,12,15,20,23,21,17,22,21,22,15,16,16,19,25,19,24,18,20,14,21,20,28,16,21,17,21,21,25,18,28,23,21,14,25,21,24,23,24,20,19,23,22,20,22,25,17,20,21,22,24,28,10,24,23,26,17,14,27,15,16,26
44,0,0,28,32,28,28,72,60,32,24,64,20,32,0,32,56,48,60,32,32,68,32,36,36,32,84,68,36,44,32,32,60,60,56,32,64,44,1e+08,76,92,80,108,32,72,48,100,44,32,72,60,84,84,84,32,52,40,52,52,36,40,32,36,60,28,48,32,68,0,0,32,0,0,0,68,24,0,0,36,56,0,24,0,0,0,0,0,64,48,16,0,16,24,24,0,0,28,0,28,36,16,64,0,0,0,15,19,21,14,20,21,19,21,17,16,22,22,12,18,21,13,19,24,17,20,22,21,21,23,15,13,17,25,22,12,15,15,18,20,17,18,15,20,22,17,22,18,22,12,16,17,24,18,17,29,24,19,17,16,20,11,20,21,14,22,20,23,17,18,21,19,19,16,16,20,22,27,16,24,23,17,16,15,18,19,21,20,16,20,28,16,22,18,22,22,20,20,22,24,22,14,20,20,20,16,14,18,22,16,21
44,44,52,0,0,48,48,68,48,60,44,32,28,0,44,52,68,0,64,60,60,24,72,56,56,0,60,28,56,80,76,48,32,32,48,48,44,80,76,1e+08,72,116,84,52,116,92,80,76,84,100,108,132,96,52,0,28,28,36,28,28,0,32,36,36,28,0,28,24,32,32,0,32,32,32,20,52,32,32,0,52,32,52,32,32,56,36,32,24,44,28,48,32,28,24,32,48,56,28,0,0,32,28,32,32,28,20,21,21,19,27,20,21,24,21,21,22,24,17,19,20,14,19,19,16,24,22,18,23,23,13,16,14,23,23,14,14,21,19,25,18,14,14,25,26,19,21,24,23,22,17,19,23,26,20,25,25,18,19,18,15,16,19,25,12,24,21,23,16,20,20,27,19,23,22,21,19,27,17,26,21,16,14,22,15,23,27,21,19,17,28,20,26,17,25,20,15,23,22,25,26,16,25,22,20,12,16,22,21,18,20
48,48,0,52,52,28,64,60,68,48,24,0,44,20,48,20,24,60,64,44,28,56,32,60,20,60,64,56,64,40,64,24,44,28,56,44,36,24,92,72,1e+08,104,116,24,72,44,96,60,76,44,60,60,48,124,48,40,56,56,64,56,60,64,48,76,28,52,68,56,72,28,52,40,72,40,36,72,40,40,48,68,40,72,40,40,36,44,60,48,40,44,28,0,44,56,64,56,40,44,60,48,0,32,24,44,28,19,20,22,15,27,17,22,24,23,24,25,25,20,14,18,16,19,23,18,21,22,19,22,24,19,20,20,25,22,19,18,20,17,23,17,22,18,22,17,20,21,28,22,18,19,22,21,19,21,24,23,16,19,15,19,20,16,25,18,23,19,23,22,18,17,18,17,22,16,21,18,23,18,23,23,16,18,17,16,24,28,21,16,25,23,19,23,24,23,14,20,15,24,23,22,17,19,19,24,18,16,20,21,22,23
44,28,0,48,32,28,52,72,60,60,24,40,0,20,28,52,80,64,60,60,28,44,60,64,60,44,52,60,60,60,64,32,40,32,32,32,32,32,80,116,104,1e+08,100,0,80,28,80,28,60,72,92,120,112,76,44,36,36,56,56,36,52,60,28,52,28,48,52,60,32,32,44,48,32,36,56,60,36,48,44,60,32,60,20,48,36,20,32,44,24,44,0,48,24,24,40,36,24,20,20,44,52,52,0,40,28,18,21,18,14,25,22,24,19,21,17,24,25,15,13,24,15,21,24,20,20,21,19,20,19,12,19,21,17,26,18,14,17,15,22,17,19,16,22,28,17,20,22,22,19,18,22,22,20,18,25,25,15,17,15,17,13,17,21,13,22,22,21,21,19,17,24,19,24,16,17,15,20,21,22,22,19,15,15,19,21,28,21,13,18,24,21,25,16,27,20,18,21,23,21,24,18,12,21,19,16,13,19,18,17,21
44,44,0,48,44,28,44,80,80,40,44,60,20,44,20,32,44,56,28,40,40,56,44,28,28,44,64,56,28,48,32,32,72,60,60,40,60,32,108,84,116,100,1e+08,32,72,44,116,64,32,56,60,84,92,104,44,40,52,36,64,56,44,28,52,64,20,32,52,52,20,20,44,20,20,20,52,36,20,20,44,60,20,36,20,20,0,20,20,48,44,0,20,0,24,40,20,20,28,20,44,44,0,48,20,20,20,13,19,17,12,21,21,21,21,19,17,21,25,20,18,20,12,22,25,18,21,24,18,22,24,15,19,13,24,22,18,14,17,16,20,15,19,15,21,24,18,26,19,24,18,16,18,26,16,17,31,27,17,18,16,18,17,15,24,14,20,25,24,12,18,18,22,24,19,15,20,20,24,15,21,23,15,15,17,16,21,22,20,17,16,27,16,23,18,28,24,22,19,22,25,21,17,20,21,23,16,15,22,20,14,17
20,24,0,32,36,68,0,36,48,68,60,76,52,76,44,52,44,32,52,0,52,32,64,48,60,68,32,28,52,64,48,64,28,64,36,0,44,68,32,52,24,0,32,1e+08,56,72,36,72,100,68,76,52,32,0,24,32,32,0,0,24,0,0,0,28,0,24,0,0,0,0,28,0,0,0,20,0,0,0,28,0,0,0,0,0,0,36,36,32,48,52,0,0,36,36,36,28,32,36,36,36,24,56,0,36,0,16,26,16,17,17,28,23,15,18,28,16,19,19,25,19,19,16,24,16,16,22,27,24,23,23,16,14,25,21,16,22,13,19,21,17,17,18,21,21,15,20,19,16,18,12,12,25,19,19,17,23,22,15,16,17,20,26,24,20,16,20,14,15,21,18,29,21,20,19,19,21,26,18,17,20,19,19,21,24,24,19,20,19,21,21,22,22,21,24,19,26,19,26,21,15,18,25,26,28,18,17,20,18,17,23
64,48,52,28,48,48,64,80,52,56,40,32,64,32,48,52,68,32,68,28,72,24,52,52,64,48,48,52,68,80,72,32,0,32,24,20,32,44,72,116,72,80,72,56,1e+08,72,112,84,76,104,92,100,88,48,0,40,40,36,28,28,40,40,36,40,28,0,28,32,52,52,52,32,32,32,20,32,52,32,28,32,32,32,32,32,48,40,32,48,56,44,28,32,60,56,32,52,60,28,0,0,32,52,32,32,48,25,19,20,18,26,20,24,17,28,22,25,24,23,20,18,16,17,22,20,23,22,19,23,23,17,18,16,24,21,13,14,19,17,23,16,20,15,24,25,18,23,22,18,23,14,20,17,26,22,22,20,24,20,15,12,21,17,25,13,24,21,17,18,20,23,27,19,23,25,23,19,24,18,26,15,17,17,23,21,22,23,26,14,17,25,19,26,21,24,13,16,24,20,22,26,18,21,23,21,13,19,19,19,19,26
64,36,76,32,36,36,76,48,48,32,48,32,44,36,36,32,40,0,20,28,60,20,28,0,64,44,20,0,20,52,0,72,0,48,0,36,44,56,48,92,44,28,44,72,72,1e+08,72,108,44,80,84,104,100,48,0,40,40,28,0,28,28,28,44,28,28,0,28,0,0,32,28,32,0,36,20,0,36,32,28,0,32,0,36,32,36,20,0,20,36,24,32,36,20,44,0,0,20,28,44,0,36,28,36,0,48,20,22,21,15,23,16,17,24,20,22,22,19,16,23,17,15,21,12,19,26,22,20,21,21,18,17,15,22,19,14,18,20,24,27,19,17,14,21,22,17,21,20,23,17,13,15,22,25,21,18,22,28,19,14,14,19,17,27,16,22,20,18,17,24,20,27,18,19,23,22,17,25,18,28,22,20,10,23,29,22,25,25,18,19,22,19,27,23,24,17,20,24,23,25,24,11,26,22,25,12,18,20,24,16,29
48,40,0,60,72,64,40,76,68,64,24,32,56,40,40,52,44,32,72,16,36,44,60,60,28,76,52,36,72,68,68,32,16,64,44,16,68,48,100,80,96,80,116,36,112,72,1e+08,52,60,72,88,108,76,80,44,64,64,40,40,40,40,44,44,64,36,32,48,36,44,16,64,16,44,16,56,44,16,16,60,36,16,44,16,16,16,16,40,44,44,24,16,0,36,32,32,44,52,16,40,44,0,52,16,40,16,19,20,20,15,20,20,21,16,21,17,24,23,17,20,18,16,20,27,21,22,23,19,25,21,13,19,14,23,24,13,15,19,18,18,14,19,13,22,24,19,21,21,16,19,16,19,22,18,18,28,21,25,20,14,18,19,17,27,12,21,22,15,16,20,16,21,17,18,22,22,20,25,16,26,18,15,19,18,22,23,22,20,14,16,27,18,23,21,23,13,18,21,23,28,24,14,22,23,19,12,14,15,25,16,23
32,48,60,32,56,72,28,64,68,72,28,32,64,52,72,32,80,0,36,28,80,16,44,28,84,56,16,0,36,40,24,60,16,32,24,48,32,64,44,76,60,28,64,72,84,108,52,1e+08,16,44,32,60,124,44,28,40,40,0,28,28,0,0,60,28,52,24,44,0,28,28,48,28,28,60,20,28,28,28,28,0,28,28,60,28,28,40,24,16,16,24,52,40,36,36,0,24,36,48,36,20,0,28,56,24,28,19,24,14,16,19,16,15,23,19,23,24,19,22,21,16,10,23,13,19,26,27,19,20,22,20,22,14,23,19,11,17,23,17,23,20,19,17,18,28,22,28,21,24,25,13,17,21,23,23,19,21,27,21,16,15,26,18,28,14,24,22,19,14,19,19,27,21,22,28,23,20,24,15,31,22,17,12,25,20,20,21,23,18,20,22,25,23,25,24,17,19,25,22,25,27,13,25,25,24,13,19,27,20,18,25
28,28,0,28,32,56,32,56,56,60,56,32,44,0,60,64,68,84,64,60,76,48,64,64,80,60,60,72,64,80,72,60,32,56,44,32,40,64,32,84,76,60,32,100,76,44,60,16,1e+08,84,100,80,56,28,36,0,0,28,56,0,32,32,0,28,28,36,20,52,32,32,32,32,32,0,48,52,32,32,32,52,32,52,0,32,32,40,48,48,60,48,0,32,48,44,48,48,40,28,28,32,44,56,0,48,28,21,24,20,15,23,21,27,20,19,21,18,19,14,18,21,18,16,23,20,19,18,21,24,24,19,16,19,25,23,19,22,14,21,25,19,22,19,19,22,15,18,21,16,12,14,19,18,22,21,24,17,20,16,16,19,16,21,22,19,19,22,18,20,20,17,28,16,21,16,20,21,26,23,19,20,20,15,20,22,26,23,20,15,21,20,22,22,21,27,11,20,20,25,23,23,16,21,20,23,18,14,22,16,17,21
44,28,28,0,0,36,48,60,52,48,40,32,24,0,28,48,60,24,60,48,48,24,60,60,60,24,60,28,60,84,60,72,32,48,32,32,44,88,72,100,44,72,56,68,104,80,72,44,84,1e+08,92,80,76,48,0,28,28,36,28,28,28,40,28,40,36,0,28,24,28,28,0,28,28,28,20,44,28,28,0,28,28,44,28,28,28,40,44,24,40,44,28,28,24,44,44,44,48,44,24,0,52,28,28,44,28,20,22,19,16,24,19,22,21,22,22,22,20,17,20,19,18,15,22,17,23,22,19,23,27,19,17,17,26,21,17,18,19,21,30,18,18,15,22,23,17,20,23,19,17,15,17,19,23,21,18,24,21,16,17,15,16,19,25,17,22,20,17,22,23,20,25,15,21,17,20,19,26,18,23,19,18,17,23,18,25,24,22,19,20,23,23,22,21,24,13,19,22,26,23,24,17,22,23,25,16,15,21,18,18,29
68,40,20,28,32,56,56,76,32,64,48,44,60,24,44,64,56,48,64,60,64,24,64,64,64,68,52,72,64,72,84,60,24,48,40,44,56,60,60,108,60,92,60,76,92,84,88,32,100,92,1e+08,112,88,28,0,40,40,36,28,28,40,44,36,36,36,32,48,52,32,32,52,32,32,36,20,32,36,32,56,36,32,32,0,32,52,56,48,32,44,56,36,36,56,40,48,52,40,44,24,48,40,56,0,48,40,18,18,19,21,23,19,24,13,22,23,20,19,14,19,19,18,21,22,18,18,19,20,23,21,20,13,16,22,23,19,17,18,16,20,17,19,17,24,22,21,18,22,19,18,13,15,23,23,17,18,21,21,19,14,21,19,19,19,18,20,17,18,20,21,17,25,18,22,23,23,15,22,18,25,16,22,16,22,18,22,19,22,12,17,18,21,21,16,20,14,17,18,25,23,22,17,19,21,21,13,12,18,19,17,26
56,28,20,28,32,28,48,76,48,60,44,32,36,36,28,52,72,32,56,28,60,24,56,56,56,60,52,56,56,64,60,40,0,44,20,36,44,40,84,132,60,120,84,52,100,104,108,60,80,80,112,1e+08,104,56,0,40,40,36,28,28,40,40,28,36,28,32,32,52,32,32,52,32,32,32,52,32,32,32,56,32,32,32,0,32,52,20,32,32,40,44,0,32,24,24,32,32,24,28,0,32,32,48,0,32,28,22,25,20,17,21,23,27,15,22,19,26,28,17,23,25,18,24,21,22,20,19,22,23,23,14,17,17,22,26,14,15,17,17,21,18,17,15,26,28,16,23,21,18,17,15,20,24,21,17,25,25,18,17,14,18,16,19,22,14,23,22,20,19,23,18,26,20,22,21,23,19,28,23,28,18,21,15,22,25,25,21,23,14,12,25,18,24,18,26,19,20,22,25,23,25,15,17,20,25,13,16,18,25,15,25
28,64,28,24,24,0,68,64,64,72,0,32,0,20,48,60,60,0,52,64,72,24,68,52,52,24,48,28,52,56,56,56,40,32,0,44,32,52,84,96,48,112,92,32,88,100,76,124,56,76,88,104,1e+08,68,24,40,56,36,24,40,24,44,28,56,52,0,40,24,56,56,24,56,56,56,20,56,56,56,40,24,56,72,56,56,36,40,44,24,0,28,32,48,0,24,44,36,24,48,24,20,36,28,48,44,48,19,20,20,16,25,22,22,21,19,21,27,26,20,19,21,12,18,20,20,23,28,17,19,26,15,24,17,21,20,12,12,20,17,24,17,17,16,21,30,17,23,24,24,21,14,18,19,21,18,23,25,19,19,17,15,18,17,23,13,26,20,20,16,18,15,24,20,24,18,23,15,24,18,24,22,16,15,23,19,23,27,21,20,19,21,22,29,19,28,20,17,21,23,25,25,15,14,22,23,12,19,23,18,18,23
44,0,0,48,32,0,28,28,68,24,24,48,20,44,0,24,24,60,28,24,0,60,0,24,0,56,28,36,28,28,0,0,72,28,56,0,36,28,84,52,124,76,104,0,48,48,80,44,28,48,28,56,68,1e+08,44,52,52,52,60,64,52,52,36,52,24,52,64,48,24,24,44,36,36,36,36,36,24,36,44,36,36,36,36,36,0,0,0,64,44,24,0,24,24,28,24,0,28,24,44,44,24,32,24,24,0,17,13,18,12,27,12,20,21,20,20,23,22,18,17,21,17,21,25,21,20,24,19,18,24,15,20,19,20,26,16,18,16,16,21,16,18,18,20,23,18,22,26,21,18,17,23,24,16,19,27,25,19,20,15,20,19,19,22,16,23,22,18,15,18,19,22,21,18,18,21,20,21,15,19,20,18,17,13,22,20,28,20,15,17,28,17,22,22,24,22,26,21,19,24,19,14,18,18,23,15,16,21,20,17,20
48,76,24,68,68,44,28,24,64,48,40,32,20,20,44,44,24,44,0,44,44,52,24,0,24,68,28,32,0,0,0,0,44,28,28,28,56,0,32,0,48,44,44,24,0,0,44,28,36,0,0,0,24,44,1e+08,76,68,84,76,100,100,24,44,76,56,80,96,76,56,68,72,48,68,48,48,48,68,48,72,76,68,72,68,68,40,0,48,32,24,0,28,44,24,52,28,0,0,32,52,52,0,32,40,48,32,19,14,19,17,17,14,26,19,12,14,18,17,24,16,19,22,13,15,22,13,17,14,21,19,23,23,20,16,28,20,21,21,14,10,21,19,25,15,21,25,20,19,20,20,21,22,24,19,21,29,19,18,24,20,26,17,19,18,17,18,16,21,20,14,21,19,17,24,14,20,18,17,19,18,13,18,22,12,19,24,23,12,18,22,20,23,17,19,19,18,17,17,15,20,21,23,15,13,18,24,24,26,15,20,12
80,64,48,92,68,56,44,24,84,52,68,72,52,68,52,44,48,52,28,24,32,44,28,28,28,76,28,56,28,32,0,0,44,28,28,24,44,0,52,28,40,36,40,32,40,40,64,40,0,28,40,40,40,52,76,1e+08,128,104,48,100,72,28,104,104,24,76,100,68,24,24,88,40,24,0,48,40,24,24,88,68,24,40,24,24,24,32,0,52,24,52,24,44,24,52,28,0,0,28,52,52,28,56,24,24,44,19,18,20,17,21,17,18,18,17,16,20,23,22,19,19,22,18,19,18,19,21,16,21,19,22,23,23,18,26,24,21,22,16,15,21,16,22,18,17,22,21,20,24,19,24,18,22,17,21,24,19,27,22,16,23,17,18,20,20,21,20,19,21,19,26,19,23,20,24,21,16,20,16,20,17,17,22,17,25,19,23,16,22,17,19,20,20,23,26,19,20,18,22,24,20,18,19,19,21,22,22,25,23,19,20
76,52,44,88,80,52,52,48,104,52,24,52,48,68,32,48,0,32,0,40,32,44,48,28,28,80,28,32,0,32,0,32,44,52,28,24,56,32,40,28,56,36,52,32,40,40,64,40,0,28,40,40,56,52,68,128,1e+08,100,68,104,72,28,108,100,48,44,100,60,44,40,84,40,44,40,64,40,44,40,80,60,40,40,40,40,24,0,24,32,24,24,24,40,24,76,28,0,0,28,76,52,0,56,36,24,52,17,18,20,18,21,14,20,15,15,15,17,19,19,20,19,20,16,20,20,17,23,17,19,18,19,21,19,20,22,20,19,19,14,15,22,18,20,19,23,22,24,17,21,22,26,19,23,17,19,26,21,23,22,20,19,17,17,22,21,19,20,18,19,18,24,20,21,19,19,22,12,19,16,19,18,15,21,15,22,22,21,17,21,19,20,16,22,23,25,20,19,19,20,24,20,21,19,18,21,22,20,23,21,17,19
40,28,24,56,28,28,48,24,68,28,24,24,20,20,28,44,32,76,60,64,0,56,56,60,60,56,28,56,60,28,28,0,40,0,48,24,0,0,52,36,56,56,36,0,36,28,40,0,28,36,36,36,36,52,84,104,100,1e+08,64,92,112,112,28,80,76,100,112,72,64,48,40,48,60,32,44,48,60,48,56,92,48,96,32,48,48,0,28,56,24,60,0,28,24,24,52,28,24,32,28,28,60,56,24,28,28,26,11,19,18,29,13,21,20,18,18,20,24,19,11,18,22,15,20,22,16,22,14,21,22,12,24,28,20,22,21,21,23,15,16,22,18,22,17,19,21,15,25,20,22,27,28,17,15,25,27,16,17,24,21,18,23,18,23,19,27,16,17,27,13,20,20,14,26,15,20,14,20,17,19,18,18,20,17,19,24,29,18,19,27,20,21,19,23,22,15,18,17,19,26,21,16,18,19,15,22,18,22,14,22,15
40,60,20,68,60,52,28,64,88,52,24,0,20,20,48,20,28,52,52,68,32,24,28,52,0,28,52,56,52,28,56,0,40,56,56,56,44,28,52,28,64,56,64,0,28,0,40,28,56,28,28,28,24,60,76,48,68,64,1e+08,60,80,28,68,64,84,68,76,64,96,48,64,68,68,68,44,92,68,68,60,64,48,92,68,68,20,36,48,28,24,0,44,20,24,52,28,52,48,32,48,48,0,28,40,48,32,21,20,20,17,20,16,22,25,18,15,17,23,24,15,19,21,17,19,22,17,22,15,24,21,19,25,20,23,24,25,21,26,16,14,19,20,23,15,22,25,18,25,18,21,24,24,24,16,25,27,20,14,23,21,22,20,17,24,17,23,16,24,20,18,19,23,18,22,14,25,14,20,20,18,21,15,26,19,18,25,19,17,18,25,18,23,24,20,24,16,15,16,23,20,25,26,19,20,17,22,24,23,18,23,15
52,24,0,68,44,0,44,0,84,24,24,64,20,60,24,28,32,72,32,28,28,52,0,32,0,52,0,40,32,0,0,0,52,44,60,28,48,0,36,28,56,36,56,24,28,28,40,28,0,28,28,28,40,64,100,100,104,92,60,1e+08,84,84,80,80,24,80,140,68,36,32,48,68,32,24,24,68,24,68,64,68,32,48,60,68,36,0,0,32,24,40,28,44,0,0,28,0,0,32,52,60,32,44,28,24,28,15,13,21,17,21,12,20,19,19,15,20,18,19,15,18,22,13,19,19,17,21,15,18,18,21,22,24,17,28,22,22,18,17,17,22,17,21,16,19,20,18,24,24,17,25,21,23,17,21,25,24,19,20,17,20,16,16,19,18,20,19,20,20,16,24,18,15,22,19,19,15,20,15,18,17,18,22,16,18,18,24,17,16,23,23,19,19,18,24,17,22,17,20,22,17,22,16,16,18,20,18,25,15,23,18
44,28,24,68,32,28,28,44,64,56,24,0,20,20,28,44,0,32,28,44,0,52,32,56,0,56,28,32,28,32,32,0,44,28,28,24,32,0,40,0,60,52,44,0,40,28,40,0,32,28,40,40,24,52,100,72,72,112,80,84,1e+08,88,52,100,112,48,56,68,80,48,68,48,76,48,48,72,24,36,64,68,48,72,48,48,40,0,48,32,24,36,0,44,24,24,52,32,24,32,48,48,32,32,40,48,32,25,11,20,18,21,14,23,16,18,17,18,21,23,16,19,22,14,18,26,11,20,13,21,14,16,23,25,16,20,19,19,24,14,12,17,21,21,15,23,26,16,19,17,19,24,26,21,18,27,28,19,15,23,22,21,24,17,17,18,19,16,19,22,16,23,17,14,21,13,15,16,13,22,17,18,17,23,14,19,24,23,12,15,22,21,20,18,15,18,14,17,17,17,21,20,19,16,14,17,22,19,20,19,22,15
44,28,28,28,32,28,52,44,0,28,24,24,0,0,28,48,64,80,60,28,28,32,60,64,64,28,28,64,60,32,36,0,0,0,0,0,0,0,32,32,64,60,28,0,40,28,44,0,32,40,44,40,44,52,24,28,28,112,28,84,88,1e+08,28,60,56,60,48,64,52,52,32,52,52,64,0,32,56,52,0,64,52,32,56,52,56,20,32,60,24,60,0,60,24,24,56,36,24,28,0,0,64,56,36,32,28,26,15,21,20,26,12,24,17,20,19,19,22,24,13,21,18,16,18,19,16,24,15,23,20,18,22,26,17,17,16,16,23,14,19,19,19,18,16,21,19,9,23,19,22,21,25,15,16,21,21,17,20,20,15,19,19,15,18,21,24,10,18,29,17,18,14,16,26,15,21,15,18,20,21,16,20,17,20,18,24,28,21,17,29,22,23,16,15,18,13,12,18,19,23,20,16,13,15,18,24,18,23,11,19,20
92,64,52,64,84,48,76,24,68,44,68,48,64,64,52,0,0,24,0,44,44,48,0,0,0,48,0,40,0,28,24,0,48,44,40,36,48,0,36,36,48,28,52,0,36,44,44,60,0,28,36,28,28,36,44,104,108,28,68,80,52,28,1e+08,72,80,24,76,40,48,44,64,28,48,28,24,28,28,44,60,28,44,28,28,44,44,56,24,48,76,24,40,28,40,56,32,24,56,32,80,76,28,24,40,0,72,17,20,17,20,18,14,23,15,21,15,18,21,23,20,13,20,18,18,17,19,17,16,23,22,19,19,19,21,27,17,15,21,18,19,20,16,20,19,17,23,19,20,21,15,21,18,23,17,20,25,19,23,25,18,21,19,14,19,21,20,21,23,16,19,23,21,22,19,28,24,17,24,16,19,16,17,25,19,21,15,15,19,19,17,23,14,19,24,22,20,16,19,20,20,25,23,23,24,19,18,21,16,23,21,18
44,0,24,64,32,0,28,28,104,28,24,72,20,44,0,48,56,76,56,40,28,48,28,56,28,52,24,80,56,28,28,28,68,48,48,40,56,28,60,36,76,52,64,28,40,28,64,28,28,40,36,36,56,52,76,104,100,80,64,80,100,60,72,1e+08,48,76,76,92,24,24,64,40,24,24,64,64,24,32,64,64,24,64,40,40,24,0,0,56,24,32,0,40,24,0,28,0,0,32,48,52,32,52,24,24,0,18,17,18,18,20,13,18,19,17,16,19,18,19,13,14,18,16,23,20,17,23,14,19,18,20,21,22,18,20,22,19,21,15,17,22,17,21,16,20,23,19,21,19,19,25,21,20,17,20,21,20,20,23,24,18,16,16,20,18,23,20,20,17,15,27,21,14,18,15,17,15,21,17,19,22,16,22,14,17,17,25,14,14,20,20,18,20,21,25,17,21,17,22,25,19,21,19,21,18,24,18,22,16,19,17
28,52,40,48,40,0,76,44,44,60,0,0,0,20,56,20,28,0,28,68,60,0,28,28,28,0,28,0,28,28,28,0,16,0,0,36,0,28,28,28,28,28,20,0,28,28,36,52,28,36,36,28,52,24,56,24,48,76,84,24,112,56,80,48,1e+08,24,40,24,80,76,48,76,76,76,24,76,76,76,44,24,76,76,76,76,48,56,48,0,0,28,52,44,0,32,28,52,56,56,28,20,28,0,68,48,60,23,10,23,20,21,17,25,22,18,21,20,26,25,14,18,18,13,15,20,15,26,14,17,17,19,28,29,16,23,22,17,27,16,16,19,21,20,16,23,23,17,22,19,25,27,27,19,18,27,23,22,14,24,25,18,24,21,18,18,22,15,20,20,14,19,20,16,26,13,19,13,16,25,22,19,16,20,21,18,22,24,15,17,27,22,26,27,18,19,14,15,18,19,13,22,24,17,20,24,20,25,27,17,22,15
28,40,24,28,32,44,0,24,44,40,36,24,20,0,40,44,48,88,60,24,0,56,72,60,48,72,60,60,60,0,32,0,52,28,48,40,32,0,48,0,52,48,32,24,0,0,32,24,36,0,32,32,0,52,80,76,44,100,68,80,48,60,24,76,24,1e+08,40,72,40,24,44,24,40,36,48,52,36,24,32,92,24,64,36,24,28,0,32,56,24,36,0,28,24,24,28,32,0,0,28,32,32,52,28,32,0,23,15,18,20,23,13,22,20,15,15,17,23,20,15,18,21,16,17,18,14,18,16,16,23,19,22,26,20,20,19,23,23,16,13,20,17,22,14,18,23,14,20,19,20,24,22,22,15,23,27,16,20,25,23,19,21,17,21,19,21,12,18,25,12,21,17,15,22,13,19,19,20,17,17,18,16,20,14,19,20,24,19,19,31,20,20,19,23,20,19,18,16,19,19,18,14,20,18,15,26,21,19,12,23,15
