60,70,60,74,68,74,71,80,74,69,72,74,78,76,67,67,67,70,68,73,61,71,72,67,64,68,69,69,73,89,91,85,122,1e+08,111,91,113,89,60,61,58,56,69,59,61,62,65,55,59,59,58,58,60,62,46,55,51,52,50,55,52,48,58,51,54,55,55,60,66,59,73,82,70,66,60,85,81,67,69,76,75,61,63,79,81,60,69,58,67,62,72,66,67,56,67,61,62,67,64,61,62,60,65,69,60,80,59,114,44,70,58,78,66,57,89,70,80,61,61,88,52,60,63,80,72,64,55,65,82,53,64,70,81,66,48,50,73,57,65,50,124,72,63,62,71,63,72,72,60,59,72,84,67,80,80,60,64,69,56,89,58,82,76,59,67,60,68,47,61,53,73,62,78,57,74,83,74,95,60,62,88,57,64,73,67,69,58,65,50,89,88,92,63,71,65,80,66,75,74,62,52,77,81,86,53,60,71,64,51,68
67,69,71,71,72,65,72,68,74,68,69,74,77,72,73,63,66,75,73,67,70,70,65,68,63,67,67,65,63,81,96,73,125,111,1e+08,90,128,91,63,59,57,58,67,61,54,60,65,59,55,59,61,62,59,67,46,55,56,54,51,62,48,50,58,57,54,57,49,61,59,67,72,73,69,64,60,82,86,59,77,77,70,63,71,75,79,63,60,59,62,63,64,68,61,51,60,59,65,60,64,71,56,64,64,64,63,88,66,128,46,68,64,77,70,59,97,57,91,56,57,98,54,61,61,71,63,70,58,66,73,51,64,77,67,73,48,50,67,59,66,52,105,92,63,69,69,60,68,75,66,56,65,90,71,86,64,65,60,75,58,86,66,93,78,59,59,56,76,51,53,54,68,58,74,65,71,76,71,91,66,68,106,60,65,70,65,71,71,55,50,83,65,74,67,66,63,89,64,69,72,66,45,80,74,89,49,61,63,61,50,63
78,75,77,67,72,69,67,80,72,75,65,77,78,75,74,64,71,70,65,75,72,63,69,67,63,74,69,64,65,84,83,80,86,91,90,1e+08,91,84,54,57,59,61,59,59,61,56,60,57,53,58,64,55,57,59,52,60,50,58,51,56,56,54,62,58,51,51,57,74,76,75,74,72,71,68,69,69,68,72,75,64,73,73,71,62,69,61,69,56,65,57,67,58,62,72,62,61,64,64,63,61,58,62,63,65,68,74,66,87,49,72,55,94,72,56,77,72,82,75,59,95,59,59,64,76,65,64,56,78,74,53,72,73,83,89,53,55,71,58,63,50,93,86,58,77,66,53,69,69,73,54,70,84,70,75,84,64,62,65,50,85,70,92,77,53,68,59,72,51,61,52,75,60,86,63,71,94,76,94,67,67,91,64,67,74,65,67,63,62,53,89,81,72,58,70,60,91,65,78,76,75,57,71,73,88,59,52,89,60,56,64
68,67,69,68,73,76,70,79,72,79,73,71,77,74,72,65,68,64,72,74,69,62,70,67,65,65,64,72,62,74,92,73,116,113,128,91,1e+08,89,62,57,57,59,64,60,59,61,63,60,55,55,64,63,58,61,47,54,53,55,55,58,50,52,59,57,54,56,55,63,60,62,78,74,62,64,55,75,79,61,83,72,68,62,64,73,75,57,68,59,64,62,63,66,64,50,69,55,64,58,64,64,58,64,61,65,61,76,70,123,45,71,60,83,75,58,95,66,100,61,60,92,55,58,59,71,64,67,57,71,75,51,61,75,79,66,53,49,63,62,70,52,106,92,57,64,66,58,62,74,64,54,69,95,74,72,74,66,58,71,52,92,68,86,77,55,63,59,76,53,58,51,68,60,69,64,70,82,76,83,66,62,92,57,65,74,69,75,69,58,53,90,75,79,64,64,63,89,63,77,70,69,49,71,64,97,51,56,58,60,51,64
76,77,82,75,71,77,78,69,74,79,79,85,78,74,80,63,65,68,66,80,60,70,69,68,68,78,66,62,66,116,109,117,90,89,91,84,89,1e+08,63,62,62,61,60,58,67,64,62,63,56,60,57,58,59,63,53,52,54,52,49,54,52,52,59,55,53,61,53,72,75,81,73,85,82,86,71,87,68,83,77,84,85,81,84,82,80,65,60,66,69,56,64,65,60,71,59,59,69,63,62,60,71,62,63,63,60,81,64,100,45,71,60,104,73,67,76,68,107,70,59,78,50,64,65,77,65,68,59,81,74,49,86,77,87,114,51,56,90,60,60,48,83,70,60,70,93,63,74,73,70,57,71,89,73,81,102,66,61,83,59,87,72,83,79,53,67,62,68,46,62,56,80,62,99,62,70,77,88,89,76,69,90,54,68,65,67,73,66,67,52,82,77,83,60,78,64,79,62,79,85,75,53,76,81,80,52,54,90,61,57,71
57,58,60,54,56,54,57,55,56,59,57,58,58,62,58,62,55,64,68,58,53,60,63,54,57,52,57,56,68,67,65,61,65,60,63,54,62,63,1e+08,70,67,79,61,60,74,115,52,72,70,67,63,77,70,76,43,45,51,51,45,48,44,46,47,45,45,50,44,62,59,52,52,59,58,57,53,56,53,57,54,54,57,62,63,60,56,59,58,59,64,54,61,59,59,61,52,53,65,50,56,59,57,59,49,59,62,60,55,66,43,71,67,60,51,74,59,63,56,58,65,64,48,97,73,52,54,65,70,58,57,50,59,58,61,64,51,49,57,56,55,44,62,63,55,52,60,91,71,62,55,49,48,60,49,52,66,57,54,59,43,65,62,61,58,51,61,88,58,44,58,47,57,78,61,60,57,62,57,59,55,57,61,47,50,57,60,64,56,49,52,60,58,57,56,57,82,68,56,56,59,55,47,65,56,62,48,49,67,70,48,59
58,56,59,56,56,59,54,53,58,53,63,62,64,56,60,61,51,58,55,47,49,64,53,61,53,58,60,58,53,63,68,62,64,61,59,57,57,62,70,1e+08,51,83,82,72,60,75,56,56,86,91,64,85,84,93,45,46,45,45,46,48,51,45,50,46,47,48,45,54,57,53,48,56,52,53,59,58,63,47,53,52,50,52,51,58,60,56,52,52,56,56,52,58,58,61,56,52,58,62,60,61,59,56,56,53,58,54,61,59,46,60,111,59,48,48,65,57,61,57,89,62,42,65,59,52,63,57,84,58,60,45,51,51,62,62,45,47,54,63,55,47,60,55,87,54,56,90,59,56,65,43,51,64,54,55,60,49,51,51,44,63,51,63,61,51,60,97,63,45,87,45,62,109,61,63,55,63,63,59,53,61,62,50,55,57,59,60,54,60,45,67,60,62,52,64,78,69,59,60,58,58,48,62,63,61,48,46,58,71,49,57
57,57,55,55,57,60,55,58,56,57,55,59,64,57,59,52,59,57,57,59,52,50,52,57,58,52,59,62,56,65,59,64,59,58,57,59,57,62,67,51,1e+08,55,61,61,92,61,64,67,61,73,69,61,62,65,44,48,50,47,46,46,45,45,45,48,42,46,49,52,59,56,53,59,51,55,55,54,54,56,51,53,60,54,52,50,64,53,61,63,59,59,53,61,59,62,59,57,59,53,53,61,57,52,54,57,63,55,53,53,47,58,59,63,52,71,56,63,57,55,62,58,47,86,66,56,62,52,73,61,58,46,57,53,60,61,49,48,57,93,59,48,59,57,67,59,53,72,63,52,53,44,57,61,54,59,63,55,64,54,48,60,50,63,57,48,58,57,53,49,64,51,62,55,63,57,58,58,57,56,66,58,54,50,61,55,57,58,59,52,44,58,62,54,50,60,50,60,60,61,58,62,50,54,61,56,51,44,65,72,41,51
55,56,49,51,59,56,57,56,54,57,57,57,59,60,56,53,54,55,60,52,50,57,57,55,59,50,61,49,57,58,63,62,62,56,58,61,59,61,79,83,55,1e+08,78,79,69,81,68,69,63,66,73,80,62,67,43,47,46,50,45,50,49,46,46,46,50,48,40,59,48,57,48,51,57,52,56,58,56,56,50,60,56,49,59,53,61,55,54,45,66,54,56,62,54,58,48,53,53,52,56,63,49,60,49,49,57,53,55,58,48,58,82,62,50,56,59,59,64,51,78,61,46,71,56,49,50,57,64,50,60,46,52,52,55,61,52,47,57,47,54,46,63,62,69,53,56,74,55,59,59,49,58,63,56,56,63,55,45,50,48,62,60,62,57,55,59,78,61,42,79,49,57,86,57,49,57,64,60,61,53,61,59,49,45,62,67,58,55,62,51,62,53,55,51,60,97,60,51,59,62,53,47,66,59,63,51,49,61,52,52,57
60,55,60,59,58,54,59,61,58,58,64,58,56,61,61,52,57,59,57,48,53,51,53,59,61,55,60,55,58,62,60,58,63,69,67,59,64,60,61,82,61,78,1e+08,52,61,63,73,64,84,66,60,60,60,87,44,49,51,51,52,48,47,47,51,49,50,51,46,52,54,62,48,50,57,50,52,57,50,58,52,59,54,56,52,55,57,62,55,54,63,57,63,57,50,61,61,51,58,57,60,66,61,55,50,53,53,50,56,69,48,53,86,61,53,59,64,58,63,53,65,68,44,56,63,48,61,57,66,57,61,49,53,55,51,58,53,45,57,56,57,45,70,59,73,55,56,71,55,56,59,48,55,65,54,54,64,47,55,55,44,63,56,62,57,51,63,56,59,45,67,50,61,76,62,51,60,63,60,56,48,61,62,50,49,53,63,57,61,57,47,61,59,63,60,53,78,69,51,61,57,57,50,60,58,64,47,43,59,61,47,58
58,56,57,56,61,61,56,62,63,60,59,63,63,65,57,54,55,48,53,56,54,62,53,59,55,57,53,59,49,60,70,59,61,59,61,59,60,58,60,72,61,79,52,1e+08,72,59,80,74,67,58,87,71,66,65,44,52,43,49,47,48,49,50,49,45,48,47,45,52,57,55,52,49,52,55,52,54,61,52,49,53,55,53,52,51,56,50,52,57,58,59,57,64,53,55,56,65,56,55,53,59,52,58,57,52,51,51,60,59,45,47,74,59,57,86,60,54,60,56,74,59,47,70,60,53,53,53,68,59,63,47,53,52,60,61,45,49,51,64,57,46,60,59,65,60,54,80,48,55,58,49,54,62,59,52,60,61,56,51,51,61,59,64,64,47,56,79,62,43,82,48,60,75,59,55,62,62,61,58,50,52,66,47,51,60,60,46,60,53,47,61,57,62,58,60,74,60,56,61,59,59,49,66,61,68,48,47,54,55,50,57
59,56,57,57,62,58,60,55,53,60,55,59,61,62,61,55,60,53,59,65,51,50,54,61,57,51,51,57,59,66,64,60,62,61,54,61,59,67,74,60,92,69,61,72,1e+08,71,61,75,65,54,70,84,66,79,47,42,46,47,43,44,48,48,46,45,44,48,48,55,50,56,51,58,52,53,51,52,52,57,48,53,58,56,54,50,56,55,57,63,56,52,54,59,55,64,53,53,59,54,57,52,62,51,48,56,64,55,58,57,45,54,74,66,50,84,63,65,63,47,82,57,43,86,54,54,56,56,66,54,55,47,54,51,60,63,49,47,59,89,56,54,55,59,64,61,55,63,57,50,57,43,54,62,52,54,70,57,56,57,52,58,54,61,57,41,59,63,59,45,86,52,58,74,66,57,56,65,60,60,64,61,58,45,59,52,47,54,60,60,47,59,60,52,46,60,72,64,58,59,59,55,44,61,58,62,46,47,62,73,45,54
58,58,57,51,58,59,61,58,54,60,56,56,57,62,58,58,55,67,65,53,48,49,55,56,57,54,58,58,63,59,62,68,60,62,60,56,61,64,115,75,61,81,63,59,71,1e+08,70,67,76,78,59,77,93,80,44,43,42,47,45,49,48,44,45,44,49,47,47,60,55,57,55,48,54,57,53,51,51,57,53,56,59,57,52,53,54,54,56,56,54,53,60,63,55,58,47,59,67,47,57,56,60,61,53,56,54,58,59,62,43,65,75,65,52,69,57,61,64,55,84,57,45,99,52,51,51,59,84,52,56,49,54,60,62,61,48,49,54,48,58,47,63,64,66,47,51,80,67,62,53,46,47,62,48,59,65,58,50,55,46,61,59,66,56,46,57,89,56,45,63,47,60,101,64,66,54,66,59,62,57,63,60,45,44,51,62,61,54,56,47,60,62,57,52,59,93,62,50,60,52,53,42,63,58,60,44,53,64,78,45,62
54,58,59,49,57,57,56,55,64,53,59,60,58,62,60,49,53,56,55,54,56,56,61,60,62,49,60,48,54,62,64,58,63,65,65,60,63,62,52,56,64,68,73,80,61,70,1e+08,62,48,56,54,66,68,64,48,44,49,48,44,48,44,46,49,51,46,50,46,59,53,54,51,51,57,56,51,51,52,57,52,51,58,61,52,56,58,57,59,59,59,51,59,55,56,61,54,63,56,52,58,56,56,56,57,51,50,56,63,61,41,55,61,63,58,76,60,54,61,52,70,58,48,70,78,49,56,49,82,60,61,46,58,57,58,65,53,54,53,71,58,45,62,61,63,47,55,56,58,57,54,49,51,62,55,54,65,55,58,56,49,62,53,63,56,47,56,82,58,46,70,46,57,66,63,56,59,66,61,62,57,59,59,48,53,51,60,60,57,58,45,64,61,61,46,57,71,68,61,60,56,55,45,61,61,61,46,49,60,70,46,65
56,60,55,58,57,53,62,55,57,58,64,63,64,64,61,46,59,54,50,54,55,56,52,48,63,61,49,59,58,61,62,59,58,55,59,57,60,63,72,56,67,69,64,74,75,67,62,1e+08,65,61,73,64,68,59,43,48,50,47,51,48,47,44,52,45,44,42,48,55,52,48,48,55,53,55,56,56,56,58,54,55,55,60,57,55,54,61,54,63,55,53,56,61,56,67,60,55,63,56,58,49,54,50,54,58,57,51,50,62,48,57,70,59,55,81,68,56,61,53,62,62,49,63,62,52,53,51,70,58,62,50,55,47,58,64,47,51,52,71,55,53,59,54,67,50,57,66,51,52,49,45,52,58,62,47,62,54,57,58,45,62,59,61,63,50,51,62,61,42,69,51,56,68,58,67,60,63,60,52,57,52,55,48,57,48,57,48,62,52,42,60,56,51,51,50,63,59,65,60,63,53,48,65,60,61,46,51,55,86,47,53
56,52,54,57,61,53,55,52,58,57,58,54,56,59,58,58,54,61,56,43,49,62,51,56,59,52,59,55,53,57,63,65,56,59,55,53,55,56,70,86,61,63,84,67,65,76,48,65,1e+08,72,68,80,67,93,47,46,47,49,44,47,47,42,49,48,50,48,45,54,53,55,48,56,55,52,58,54,51,55,50,56,57,55,56,55,55,67,59,55,58,54,56,57,56,54,52,52,58,60,60,56,56,56,51,60,56,54,55,59,46,61,90,59,45,64,62,52,57,54,76,58,45,83,66,52,54,54,62,56,57,41,52,51,55,64,45,45,57,70,52,43,58,56,65,49,58,91,63,55,48,48,55,63,55,55,65,44,49,57,48,56,50,60,54,43,59,80,54,49,75,52,59,103,64,53,58,61,54,55,44,55,62,46,53,56,63,60,60,52,48,64,59,55,56,58,69,58,48,56,57,56,43,59,59,63,47,46,60,63,46,56
59,59,54,61,59,57,59,57,55,54,55,48,55,54,46,54,51,63,59,50,46,62,49,59,50,50,56,55,57,60,63,61,54,59,59,58,55,60,67,91,73,66,66,58,54,78,56,61,72,1e+08,66,71,64,65,43,47,47,48,48,48,46,43,52,47,49,44,47,55,57,58,55,51,55,54,58,54,57,55,58,60,53,49,52,62,58,60,54,59,55,65,50,59,61,50,62,60,60,53,68,62,62,62,56,54,55,52,60,59,43,66,75,51,45,64,57,52,61,57,62,58,48,64,45,59,60,66,60,53,57,47,53,59,54,59,42,44,59,78,56,46,58,57,54,50,53,85,66,63,58,49,57,52,49,60,62,51,60,54,49,59,53,64,57,47,57,96,59,47,59,43,56,67,58,57,56,58,54,58,50,65,52,49,58,59,66,64,56,52,49,65,62,61,66,61,83,57,62,55,53,56,50,59,57,52,47,50,60,62,48,55
61,56,55,58,62,59,58,63,63,60,60,52,63,67,61,51,50,45,50,60,50,60,49,56,57,57,50,54,48,57,65,59,63,58,61,64,64,57,63,64,69,73,60,87,70,59,54,73,68,66,1e+08,52,70,82,43,54,49,45,46,46,46,50,46,42,46,46,47,55,51,58,59,58,53,55,56,56,56,55,59,60,57,56,54,54,56,51,64,60,58,52,59,59,59,60,56,60,51,54,56,54,59,60,55,56,63,59,63,62,44,55,52,59,54,69,66,44,60,55,57,62,46,58,60,56,49,57,57,57,61,43,57,53,62,63,46,49,54,92,65,48,55,59,63,61,56,63,49,52,55,53,47,60,55,55,60,57,54,56,46,56,58,68,59,43,45,58,60,46,72,44,60,55,59,60,60,61,62,58,54,55,68,48,59,56,56,51,52,54,47,58,56,61,62,54,77,63,60,60,57,56,46,60,59,61,46,50,63,56,47,49
56,57,60,57,59,58,60,58,57,57,61,56,62,54,61,52,57,54,52,51,55,63,53,57,58,54,53,57,58,62,66,59,60,58,62,55,63,58,77,85,61,80,60,71,84,77,66,64,80,71,52,1e+08,82,90,44,48,45,49,45,48,46,47,45,47,49,45,49,50,54,56,54,46,50,48,48,54,53,52,56,53,49,45,50,50,57,55,53,50,60,67,50,56,54,56,58,64,63,60,54,57,53,56,53,56,50,54,62,56,42,55,84,61,54,58,62,57,57,50,114,57,47,74,60,52,48,51,73,59,60,49,47,52,58,63,45,46,55,67,61,44,60,59,66,53,47,83,55,53,54,46,52,62,49,58,57,61,56,46,46,58,49,58,56,47,51,101,66,45,84,46,55,110,57,59,58,59,60,57,51,58,61,47,49,57,56,56,58,57,50,67,57,60,57,62,91,64,59,59,60,51,47,62,60,63,48,54,58,63,52,59
55,54,59,59,55,61,56,55,54,60,57,59,54,60,63,50,53,52,59,51,51,61,61,55,60,51,56,45,53,56,61,67,61,60,59,57,58,59,70,84,62,62,60,66,66,93,68,68,67,64,70,82,1e+08,95,44,46,42,42,46,42,43,47,44,43,43,43,49,55,60,54,53,54,53,57,49,56,56,56,60,51,58,53,51,53,59,47,59,54,57,56,64,57,56,53,61,58,62,59,54,61,57,49,58,55,56,58,57,55,39,58,75,62,55,57,59,58,68,57,98,58,50,97,72,53,52,61,85,58,57,49,57,52,58,65,42,45,51,80,58,46,61,60,62,52,54,88,55,52,56,49,49,60,47,51,61,57,61,57,41,55,59,65,60,49,53,86,58,44,62,41,56,64,58,60,60,59,63,59,57,54,55,44,53,55,59,63,51,53,47,66,57,56,57,59,69,64,51,58,59,49,42,59,56,62,47,48,61,77,44,56
66,57,59,59,58,56,57,65,61,58,62,55,56,56,59,54,63,62,58,49,50,60,56,64,61,53,56,56,53,58,63,63,62,62,67,59,61,63,76,93,65,67,87,65,79,80,64,59,93,65,82,90,95,1e+08,49,44,44,47,47,48,44,47,47,46,50,52,43,56,48,57,53,50,57,57,54,56,57,56,58,58,54,59,58,54,57,65,65,53,64,63,55,56,63,55,58,60,62,61,57,61,55,58,61,57,54,58,58,65,40,58,90,62,54,59,64,63,62,53,78,64,48,71,81,51,53,60,83,61,59,48,52,61,60,60,49,48,57,73,61,46,58,68,66,54,55,75,60,52,52,53,54,60,53,57,60,58,52,58,46,64,54,63,52,47,56,89,58,46,74,43,61,94,57,56,56,66,57,62,57,59,62,51,48,59,58,64,62,52,51,60,54,60,56,60,86,65,54,61,52,53,48,61,55,62,47,47,58,77,50,62
57,59,57,70,54,67,65,56,66,53,57,55,60,61,61,51,65,60,57,60,61,55,62,61,62,53,54,60,58,53,49,55,45,46,46,52,47,53,43,45,44,43,44,44,47,44,48,43,47,43,43,44,44,49,1e+08,73,78,82,88,80,91,72,75,78,85,87,67,59,52,67,65,63,60,58,57,57,54,65,60,57,62,66,59,55,59,53,62,54,49,47,54,51,54,57,50,47,46,48,47,40,49,47,48,54,54,57,59,47,89,55,42,52,58,45,47,64,51,61,45,51,77,44,49,60,56,54,49,61,64,79,60,64,53,56,85,82,63,44,53,77,49,50,42,52,58,44,65,61,55,74,54,48,50,60,48,56,52,64,68,48,62,57,59,80,60,41,54,107,44,77,52,46,51,46,55,47,54,46,61,54,47,86,52,57,61,53,53,51,81,51,58,52,52,57,44,50,50,52,57,60,72,51,58,50,86,90,62,46,81,54
50,61,62,65,58,60,64,53,68,53,63,56,69,62,55,60,62,57,60,63,55,63,57,62,65,64,63,60,57,53,54,53,49,55,55,60,54,52,45,46,48,47,49,52,42,43,44,48,46,47,54,48,46,44,73,1e+08,90,106,91,101,89,78,116,83,93,72,86,51,63,51,60,58,53,56,67,70,70,53,62,63,51,53,49,59,61,58,44,46,51,56,44,59,46,59,53,50,45,47,56,58,48,52,52,40,48,62,58,56,79,53,49,56,60,45,57,59,56,63,46,52,107,45,45,56,58,56,46,63,59,73,54,55,54,54,74,76,51,51,49,79,56,52,47,57,60,48,49,62,61,107,63,50,61,63,51,59,58,54,90,53,56,58,68,95,58,45,64,65,47,87,60,49,50,53,63,55,57,56,62,58,55,99,52,60,61,55,55,51,61,57,56,58,60,59,50,53,53,53,68,58,123,61,60,52,74,79,45,48,75,49
60,66,56,66,63,55,62,58,60,61,52,54,48,56,63,65,60,56,56,58,56,63,64,62,67,69,56,57,66,47,56,51,51,51,56,50,53,54,51,45,50,46,51,43,46,42,49,50,47,47,49,45,42,44,78,90,1e+08,90,100,96,78,85,87,102,87,95,93,55,64,64,52,58,56,52,61,57,58,58,52,65,60,60,58,50,62,58,50,53,48,54,60,53,51,57,55,42,49,52,52,49,49,54,49,54,52,57,52,54,84,53,47,53,54,46,53,59,49,54,44,57,94,45,45,59,54,55,44,66,54,107,54,60,55,59,104,101,57,42,47,94,46,52,44,58,62,47,60,57,54,74,66,54,55,61,53,49,56,55,88,56,53,60,59,98,65,45,60,68,46,102,63,46,52,49,66,55,57,59,56,59,52,106,49,64,62,58,59,54,78,52,54,57,47,58,48,55,53,56,62,56,88,65,53,52,86,83,53,44,76,53
64,65,62,63,59,59,62,49,62,56,48,59,57,61,60,51,60,67,60,45,62,61,64,57,65,64,61,65,63,60,47,58,55,52,54,58,55,52,51,45,47,50,51,49,47,47,48,47,49,48,45,49,42,47,82,106,90,1e+08,94,114,84,101,100,108,85,87,77,54,53,59,62,60,63,65,65,59,61,56,59,51,63,67,56,66,56,61,54,53,53,54,46,58,54,54,52,59,51,52,46,58,46,53,57,53,49,61,58,55,78,62,47,52,59,46,56,53,57,58,46,51,104,46,50,62,55,56,45,53,60,73,61,60,59,49,93,77,57,46,58,91,57,51,46,55,58,45,60,62,55,107,61,56,53,53,57,53,50,54,95,51,52,60,65,88,58,47,54,74,45,90,60,48,60,47,60,51,60,50,62,67,50,96,52,58,58,59,57,51,83,51,59,61,58,57,55,59,54,61,57,62,102,56,57,59,88,98,54,51,82,60
55,57,60,57,66,63,63,49,62,66,58,63,62,59,65,58,66,56,64,59,59,54,62,67,57,58,55,67,66,48,44,49,51,50,51,51,55,49,45,46,46,45,52,47,43,45,44,51,44,48,46,45,46,47,88,91,100,94,1e+08,99,94,107,98,103,81,86,79,67,59,53,58,62,55,58,60,59,60,62,57,67,58,64,63,65,58,55,52,52,48,47,46,42,56,63,56,45,47,46,51,50,44,54,56,52,56,55,56,54,83,64,45,52,56,46,55,61,54,66,46,52,106,43,51,65,56,64,47,62,58,94,59,64,62,48,93,73,61,46,51,95,61,53,45,57,68,47,58,57,57,88,57,51,56,53,51,59,56,69,74,57,60,59,60,99,57,42,61,78,42,97,61,42,54,46,69,60,59,52,60,59,57,99,53,60,61,59,54,54,84,53,54,53,54,53,46,58,53,62,61,58,92,54,61,60,93,88,54,47,71,51
67,55,64,65,74,60,64,55,66,67,60,47,59,53,60,57,61,54,62,62,58,60,64,60,61,66,62,62,58,51,52,51,58,55,62,56,58,54,48,48,46,50,48,48,44,49,48,48,47,48,46,48,42,48,80,101,96,114,99,1e+08,86,84,125,106,72,88,81,47,57,68,57,57,59,54,64,66,52,60,61,62,59,56,57,56,58,60,56,57,42,55,55,61,57,51,57,57,51,55,52,54,43,45,51,52,49,55,63,56,73,63,49,48,55,47,57,55,60,59,46,53,118,50,50,56,52,57,45,51,46,84,52,63,56,57,84,56,62,46,55,94,53,52,44,56,58,49,58,58,58,89,60,56,61,64,52,57,50,58,78,46,51,52,56,114,55,47,53,77,43,64,63,46,54,51,63,48,51,56,60,56,54,102,53,59,67,57,57,52,81,49,60,58,58,66,52,55,52,56,58,57,104,53,62,54,72,102,50,49,66,58
49,54,59,57,61,56,54,62,67,66,63,62,66,61,62,55,67,67,56,63,62,55,55,63,62,65,61,67,58,59,53,50,52,52,48,56,50,52,44,51,45,49,47,49,48,48,44,47,47,46,46,46,43,44,91,89,78,84,94,86,1e+08,90,91,87,85,73,87,56,57,53,53,61,55,57,65,71,67,58,55,60,57,61,59,62,55,52,48,48,49,58,39,55,51,55,54,50,47,44,53,57,55,45,42,39,45,57,65,47,93,60,51,59,58,46,56,60,47,60,45,49,77,44,45,54,50,58,41,63,51,89,51,57,65,50,87,78,58,43,53,89,51,50,47,59,63,49,61,66,55,82,57,51,62,60,55,69,56,58,95,51,62,53,60,82,64,45,63,89,45,97,57,45,53,55,62,51,53,54,56,64,49,82,51,62,57,57,57,51,108,54,49,59,58,64,50,50,58,65,64,56,97,67,68,54,104,85,57,47,97,48
62,48,57,57,52,61,51,47,59,71,55,69,59,65,72,57,53,54,61,57,56,66,65,60,62,57,56,64,60,54,52,50,50,48,50,54,52,52,46,45,45,46,47,50,48,44,46,44,42,43,50,47,47,47,72,78,85,101,107,84,90,1e+08,90,99,93,85,85,68,49,62,58,49,65,58,57,52,64,63,59,58,55,68,60,58,49,49,45,51,59,45,50,49,41,49,52,51,50,52,45,50,48,63,50,54,55,56,55,50,85,65,45,53,60,52,49,64,49,55,46,50,78,45,42,58,53,62,52,57,55,84,65,59,69,47,88,95,60,54,52,93,53,51,46,58,62,44,56,62,61,83,57,55,64,56,51,60,51,58,77,52,61,52,56,94,62,44,58,63,48,99,60,49,51,46,65,55,57,50,64,66,51,86,52,60,56,64,51,55,97,53,58,50,47,58,45,53,50,62,58,53,90,60,62,62,88,73,61,45,91,50
54,59,66,54,66,58,60,63,68,59,65,49,62,51,60,52,65,54,53,66,59,57,57,64,57,64,66,60,62,60,55,50,58,58,58,62,59,59,47,50,45,46,51,49,46,45,49,52,49,52,46,45,44,47,75,116,87,100,98,125,91,90,1e+08,109,92,81,94,56,64,58,55,51,51,45,66,67,65,48,55,63,45,54,49,55,54,58,47,55,50,49,51,56,49,48,51,47,53,50,54,51,48,51,53,49,43,53,54,61,84,54,48,54,59,47,55,57,57,60,43,59,102,43,46,51,52,59,46,57,54,72,50,59,52,56,84,67,52,45,48,71,53,54,49,54,61,46,55,63,66,92,61,50,72,60,52,55,48,53,95,52,52,51,59,85,59,47,49,71,52,85,57,47,57,55,63,47,54,55,67,59,57,85,52,62,61,50,54,58,60,54,54,59,52,59,53,53,50,61,59,57,109,54,55,54,82,96,46,48,67,50
65,57,62,61,62,49,65,56,63,69,52,64,62,69,71,58,64,58,66,49,61,56,67,53,65,63,60,61,62,54,54,51,57,51,57,58,57,55,45,46,48,46,49,45,45,44,51,45,48,47,42,47,43,46,78,83,102,108,103,106,87,99,109,1e+08,74,90,101,59,57,61,52,57,61,58,61,56,53,66,54,57,62,60,58,53,59,58,52,54,49,52,49,50,52,55,56,49,52,47,54,52,47,47,49,49,55,62,57,56,88,54,46,50,53,46,51,59,54,47,44,53,100,46,50,59,55,58,43,61,52,88,52,66,64,52,85,83,65,46,53,91,55,46,48,55,56,45,56,61,56,78,62,56,56,61,54,49,53,56,85,48,51,60,60,102,55,47,54,73,45,85,61,44,56,44,55,50,61,51,57,64,49,85,55,55,53,54,53,50,85,47,59,49,53,58,45,55,55,64,65,59,93,63,52,56,78,79,57,50,75,51
53,62,59,61,53,69,70,60,62,52,63,57,57,55,49,49,60,67,64,57,60,52,57,57,61,52,58,55,58,60,50,53,54,54,54,51,54,53,45,47,42,50,50,48,44,49,46,44,50,49,46,49,43,50,85,93,87,85,81,72,85,93,92,74,1e+08,85,73,59,56,62,54,51,51,59,60,60,60,50,50,63,56,52,51,59,61,52,43,49,57,55,47,54,44,49,41,53,57,45,57,53,50,55,41,46,46,58,55,51,91,61,47,49,63,46,56,57,54,61,47,54,63,47,46,54,53,55,45,58,66,66,55,51,48,51,73,93,56,44,54,94,53,48,50,61,48,44,67,66,72,84,55,49,64,62,45,60,47,47,77,49,58,58,65,89,62,49,66,97,49,122,64,53,47,51,58,49,63,52,61,66,51,80,53,62,59,60,50,50,93,48,59,68,54,59,52,50,45,48,62,60,99,57,62,53,69,89,52,52,115,58
51,63,62,58,61,52,60,53,66,56,61,60,59,58,71,58,61,56,61,57,61,61,63,60,59,54,58,61,60,54,56,51,63,55,57,51,56,61,50,48,46,48,51,47,48,47,50,42,48,44,46,45,43,52,87,72,95,87,86,88,73,85,81,90,85,1e+08,80,57,53,61,51,58,57,61,41,56,62,65,53,60,55,60,54,57,57,54,51,47,52,53,56,52,49,48,50,49,57,45,48,50,49,53,51,53,49,59,56,57,90,62,49,51,56,44,50,58,50,51,45,57,77,46,45,53,52,58,47,67,61,77,59,59,51,59,87,97,58,46,52,101,50,53,47,57,59,46,63,68,59,80,56,58,60,63,56,48,46,62,81,45,60,58,62,93,56,50,50,78,44,89,60,45,54,51,57,49,68,52,64,64,58,78,49,58,59,61,55,54,82,51,50,61,49,65,47,45,50,56,59,54,78,62,46,49,78,90,58,41,85,54
